industryName,datayear,state,se
3250,1992,0.010200704,0
3250,1993,0.010200704,0
3250,1994,0.010200704,0
3250,1995,0.010200704,0
3250,1996,0.010200704,0
3250,1997,0.010200704,0
3250,1998,0.010200704,0
3250,1999,0.010200704,0
3250,2000,0.010200704,0
3250,2001,0.010200704,0
3250,2002,0.010200704,0
3250,2003,0.010200704,0
3250,2004,0.010200704,0
3250,2005,0.010200704,0
3250,2006,0.010200704,0
3260,1980,0.034325663,0.004149639
3260,1981,0.034222708,0.004793123
3260,1982,0.032693067,0.004994049
3260,1983,0.031812842,0.005073699
3260,1984,0.029852959,0.005142909
3260,1985,0.022760405,0.005291987
3260,1986,0.016470008,0.004768634
3260,1987,0.013579622,0.004651457
3260,1988,0.012564992,0.004733442
3260,1989,0.01013787,0.005161695
3260,1990,0.009555968,0.005683953
3260,1991,0.009858113,0.005900707
3260,1992,0.010988034,0.005982554
3260,1993,0.012588763,0.005987536
3260,1994,0.014358623,0.00591909
3260,1995,0.01684152,0.005729045
3260,1996,0.01996895,0.005271247
3260,1997,0.015728551,0.005046124
3260,1998,0.009754566,0.004770253
3260,1999,0.00745447,0.004908955
3260,2000,0.006366777,0.004802263
3260,2001,0.005965701,0.005164334
3260,2002,0.006047339,0.005626312
3260,2003,0.00669544,0.005736159
3260,2004,0.00714449,0.006553483
3260,2005,0.007579105,0.007617846
3260,2006,0.007579105,0.009373032
3270,1980,0.006842118,0
3270,1981,0.006842118,0
3270,1982,0.006842118,0
3270,1983,0.006842118,0
3270,1984,0.006842118,0
3270,1985,0.006842118,0
3270,1986,0.006842118,0
3270,1987,0.006842118,0
3270,1988,0.006842118,0
3270,1989,0.006842118,0
3270,1990,0.006842118,0
3270,1991,0.006842118,0
3270,1992,0.006842118,0
3270,1993,0.006842118,0
3270,1994,0.006842118,0
3270,1995,0.006842118,0
3270,1996,0.006842118,0
3270,1997,0.006842118,0
3270,1998,0.006842118,0
3270,1999,0.006842118,0
3270,2000,0.006842118,0
3270,2001,0.006842118,0
3270,2002,0.006842118,0
3270,2003,0.006842118,0
3270,2004,0.006842118,0
3270,2005,0.006842118,0
3270,2006,0.006842118,0
3272,1980,0.008546799,0
3272,1981,0.008546799,0
3272,1982,0.008546799,0
3272,1983,0.008546799,0
3272,1984,0.008546799,0
3272,1985,0.008546799,0
3272,1986,0.008546799,0
3272,1987,0.008546799,0
3272,1988,0.008546799,0
3272,1989,0.008546799,0
3272,1990,0.008546799,0
3272,1991,0.008546799,0
3272,1992,0.008546799,0
3272,1993,0.008546799,0
3272,1994,0.008546799,0
3272,1995,0.008546799,0
3272,1996,0.008546799,0
3272,1997,0.008546799,0
3272,1998,0.008546799,0
3272,1999,0.008546799,0
3272,2000,0.008546799,0
3272,2001,0.008546799,0
3272,2002,0.008546799,0
3272,2003,0.008546799,0
3272,2004,0.008546799,0
3272,2005,0.008546799,0
3272,2006,0.008546799,0
3281,1993,0,0
3281,1994,0,0
3281,1995,0,0
3281,1996,0,0
3281,1997,0,0
3281,1998,0,0
3281,1999,0,0
3281,2000,0,0
3281,2001,0,0
3290,1980,0.015403082,0.024467296
3290,1981,0.016693522,0.029101085
3290,1982,0.019361838,0.031034515
3290,1983,0.023350138,0.031768058
3290,1984,0.029384112,0.032015904
3290,1985,0.03881295,0.032004255
3290,1986,0.054071947,0.031722636
3290,1987,0.054670576,0.031721896
3290,1988,0.04914651,0.032001344
3290,1989,0.044716451,0.032008219
3290,1990,0.042502322,0.032559405
3290,1991,0.039956585,0.033321353
3290,1992,0.037537743,0.033248757
3290,1993,0.037181819,0.033120205
3290,1994,0.041881209,0.032835617
3290,1995,0.05184648,0.032168043
3290,1996,0.069620332,0.031373063
3290,1997,0.099984229,0.030520669
3290,1998,0.147674116,0.030318442
3290,1999,0.12941543,0.030543489
3290,2000,0.09879464,0.030657461
3290,2001,0.078242858,0.030783195
3290,2002,0.06599605,0.031842941
3290,2003,0.059726976,0.033286716
3290,2004,0.055083327,0.03469396
3290,2005,0.05081359,0.037071428
3290,2006,0.047768289,0.041840593
3310,1980,0.035794993,0.009144661
3310,1981,0.035902356,0.012544549
3310,1982,0.036107769,0.014906594
3310,1983,0.036404818,0.016703666
3310,1984,0.036801725,0.01812571
3310,1985,0.037301184,0.019273145
3310,1986,0.037882859,0.02020701
3310,1987,0.038530575,0.020967611
3310,1988,0.039262295,0.021582964
3310,1989,0.040084903,0.02207314
3310,1990,0.041017009,0.022452699
3310,1991,0.042168312,0.022807259
3310,1992,0.043550832,0.023147227
3310,1993,0.045163511,0.023482125
3310,1994,0.047019501,0.023820922
3310,1995,0.049125793,0.024172308
3310,1996,0.051528833,0.024544919
3310,1997,0.054244053,0.024947523
3310,1998,0.057279148,0.025389174
3310,1999,0.060651623,0.025879345
3310,2000,0.064379642,0.026428038
3310,2001,0.068283696,0.026957611
3310,2002,0.070859682,0.027566042
3310,2003,0.070885843,0.028263914
3310,2004,0.06986246,0.029157024
3310,2005,0.069267417,0.030262063
3310,2006,0.068911012,0.031497492
3312,1980,NA,NA
3312,1981,NA,NA
3312,1982,NA,NA
3312,1983,NA,NA
3312,1984,NA,NA
3312,1985,NA,NA
3312,1986,NA,NA
3312,1987,NA,NA
3312,1988,NA,NA
3312,1989,NA,NA
3312,1990,NA,NA
3312,1991,NA,NA
3312,1992,NA,NA
3312,1993,NA,NA
3312,1994,NA,NA
3312,1995,NA,NA
3312,1996,NA,NA
3312,1997,NA,NA
3312,1998,NA,NA
3312,1999,NA,NA
3312,2000,NA,NA
3312,2001,NA,NA
3312,2002,NA,NA
3312,2003,NA,NA
3312,2004,NA,NA
3312,2005,NA,NA
3312,2006,NA,NA
3317,1980,0.00547745,0
3317,1981,0.00547745,0
3317,1982,0.00547745,0
3317,1983,0.00547745,0
3317,1984,0.00547745,0
3317,1985,0.00547745,0
3317,1986,0.00547745,0
3317,1987,0.00547745,0
3317,1988,0.00547745,0
3317,1989,0.00547745,0
3317,1990,0.00547745,0
3317,1991,0.00547745,0
3317,1992,0.00547745,0
3317,1993,0.00547745,0
3317,1994,0.00547745,0
3317,1995,0.00547745,0
3317,1996,0.00547745,0
3317,1997,0.00547745,0
3317,1998,0.00547745,0
3317,1999,0.00547745,0
3317,2000,0.00547745,0
3317,2001,0.00547745,0
3317,2002,0.00547745,0
3317,2003,0.00547745,0
3317,2004,0.00547745,0
3317,2005,0.00547745,0
3317,2006,0.00547745,0
3320,1980,0.010277257,0
3320,1981,0.010277257,0
3320,1982,0.010277257,0
3320,1983,0.010277257,0
3320,1984,0.010277257,0
3320,1985,0.010277257,0
3320,1986,0.010277257,0
3320,1987,0.010277257,0
3320,1988,0.010277257,0
3320,1989,0.010277257,0
3320,1990,0.010277257,0
3320,1991,0.010277257,0
3320,1992,0.010277257,0
3320,1993,0.010277257,0
3320,1994,0.010277257,0
3320,1995,0.010277257,0
3320,1996,0.010277257,0
3320,1997,0.010277257,0
3320,1998,0.010277257,0
3320,1999,0.010277257,0
3320,2000,0.010277257,0
3320,2001,0.010277257,0
3320,2002,0.010277257,0
3320,2003,0.010277257,0
3320,2004,0.010277257,0
3320,2005,0.010277257,0
3320,2006,0.010277257,0
3330,1980,0.010168139,0.001373544
3330,1981,0.010261299,0.001791405
3330,1982,0.010393905,0.002047107
3330,1983,0.010427662,0.002213323
3330,1984,0.010442019,0.002328724
3330,1985,0.010510035,0.002414388
3330,1986,0.010632612,0.002483752
3330,1987,0.010815976,0.002546586
3330,1988,0.010981865,0.002584045
3330,1989,0.011181606,0.002600331
3330,1990,0.011436579,0.002610966
3330,1991,0.011668145,0.002617132
3330,1992,0.011822414,0.002619505
3330,1993,0.011912079,0.002618346
3330,1994,0.01195983,0.002613528
3330,1995,0.011996743,0.002604523
3330,1996,0.012162656,0.002604115
3330,1997,0.012438798,0.00259848
3330,1998,0.012836241,0.002600738
3330,1999,0.01333211,0.002597393
3330,2000,0.014008164,0.002601815
3330,2001,0.014723596,0.00261452
3330,2002,0.015547061,0.002664624
3330,2003,0.01648901,0.002758187
3330,2004,0.017464902,0.002891221
3330,2005,0.018433017,0.00309185
3330,2006,0.018857871,0.003361824
3334,1980,0.009001721,0.000469775
3334,1981,0.00907829,0.000571809
3334,1982,0.009060292,0.000616223
3334,1983,0.009034857,0.000639705
3334,1984,0.008942575,0.000657524
3334,1985,0.008815261,0.000679946
3334,1986,0.008551587,0.000718588
3334,1987,0.008032647,0.000764978
3334,1988,0.007629684,0.000808216
3334,1989,0.007292467,0.000831271
3334,1990,0.007015019,0.000838965
3334,1991,0.006768343,0.000832803
3334,1992,0.006530636,0.000811585
3334,1993,0.006359145,0.000799881
3334,1994,0.006245159,0.000794772
3334,1995,0.00619775,0.000794944
3334,1996,0.006161342,0.000800441
3334,1997,0.00609906,0.000812677
3334,1998,0.006125257,0.000834691
3334,1999,0.006180945,0.000842015
3334,2000,0.006324011,0.000865923
3334,2001,0.006248375,0.000911435
3334,2002,0.00608866,0.000955084
3334,2003,0.005876552,0.001002803
3334,2004,0.005616334,0.001060212
3334,2005,0.005411844,0.001133153
3334,2006,0.005291549,0.001227971
3341,1980,0.138809867,0
3341,1981,0.138809867,0
3341,1982,0.138809867,0
3341,1983,0.138809867,0
3341,1984,0.138809867,0
3341,1985,0.138809867,0
3341,1986,0.138809867,0
3341,1987,0.138809867,0
3341,1988,0.138809867,0
3341,1989,0.138809867,0
3341,1990,0.138809867,0
3341,1991,0.138809867,0
3341,1992,0.138809867,0
3341,1993,0.138809867,0
3341,1994,0.138809867,0
3341,1995,0.138809867,0
3341,1996,0.138809867,0
3341,1997,0.138809867,0
3341,1998,0.138809867,0
3341,1999,0.138809867,0
3341,2000,0.138809867,0
3341,2001,0.138809867,0
3341,2002,0.138809867,0
3341,2003,0.138809867,0
3341,2004,0.138809867,0
3341,2005,0.138809867,0
3341,2006,0.138809867,0
3350,1980,0.022183975,0.001865361
3350,1981,0.022713054,0.002343762
3350,1982,0.023573094,0.002562484
3350,1983,0.023993188,0.002679022
3350,1984,0.024334705,0.002744319
3350,1985,0.023893995,0.002783501
3350,1986,0.023379185,0.002776473
3350,1987,0.022670828,0.002720815
3350,1988,0.021794813,0.002697452
3350,1989,0.020620459,0.002697026
3350,1990,0.019476415,0.002686054
3350,1991,0.018273759,0.002693345
3350,1992,0.016833819,0.002688624
3350,1993,0.015587055,0.002636719
3350,1994,0.01434481,0.002549165
3350,1995,0.013459726,0.002449771
3350,1996,0.012572421,0.002409214
3350,1997,0.01158588,0.002402447
3350,1998,0.010522189,0.002394695
3350,1999,0.009617466,0.002411378
3350,2000,0.008238478,0.002463198
3350,2001,0.007360916,0.002520033
3350,2002,0.0067768,0.002581996
3350,2003,0.006307745,0.00268046
3350,2004,0.005942188,0.00286046
3350,2005,0.005692399,0.003123012
3350,2006,0.005591272,0.003547031
3357,1980,0.042292191,0
3357,1981,0.042292191,0
3357,1982,0.042292191,0
3357,1983,0.042292191,0
3357,1984,0.042292191,0
3357,1985,0.042292191,0
3357,1986,0.042292191,0
3357,1987,0.042292191,0
3357,1988,0.042292191,0
3357,1989,0.042292191,0
3357,1990,0.042292191,0
3357,1991,0.042292191,0
3357,1992,0.042292191,0
3357,1993,0.042292191,0
3357,1994,0.042292191,0
3357,1995,0.042292191,0
3357,1996,0.042292191,0
3357,1997,0.042292191,0
3357,1998,0.042292191,0
3357,1999,0.042292191,0
3357,2000,0.042292191,0
3357,2001,0.042292191,0
3357,2002,0.042292191,0
3357,2003,0.042292191,0
3357,2004,0.042292191,0
3357,2005,0.042292191,0
3357,2006,0.042292191,0
3360,1980,0.036674826,0
3360,1981,0.036674826,0
3360,1982,0.036674826,0
3360,1983,0.036674826,0
3360,1984,0.036674826,0
3360,1985,0.036674826,0
3360,1986,0.036674826,0
3360,1987,0.036674826,0
3360,1988,0.036674826,0
3360,1989,0.036674826,0
3360,1990,0.036674826,0
3360,1991,0.036674826,0
3360,1992,0.036674826,0
3360,1993,0.036674826,0
3360,1994,0.036674826,0
3360,1995,0.036674826,0
3360,1996,0.036674826,0
3360,1997,0.036674826,0
3360,1998,0.036674826,0
3360,1999,0.036674826,0
3360,2000,0.036674826,0
3360,2001,0.036674826,0
3360,2002,0.036674826,0
3360,2003,0.036674826,0
3360,2004,0.036674826,0
3360,2005,0.036674826,0
3360,2006,0.036674826,0
3390,1980,0.014462084,0
3390,1981,0.014462084,0
3390,1982,0.014462084,0
3390,1983,0.014462084,0
3390,1984,0.014462084,0
3390,1985,0.014462084,0
3390,1986,0.014462084,0
3390,1987,0.014462084,0
3390,1988,0.014462084,0
3390,1989,0.014462084,0
3390,1990,0.014462084,0
3390,1991,0.014462084,0
3390,1992,0.014462084,0
3390,1993,0.014462084,0
3390,1994,0.014462084,0
3390,1995,0.014462084,0
3390,1996,0.014462084,0
3390,1997,0.014462084,0
3390,1998,0.014462084,0
3390,1999,0.014462084,0
3390,2000,0.014462084,0
3390,2001,0.014462084,0
3390,2002,0.014462084,0
3390,2003,0.014462084,0
3390,2004,0.014462084,0
3390,2005,0.014462084,0
3390,2006,0.014462084,0
3411,1980,0.007626421,0.000444156
3411,1981,0.007536633,0.000561631
3411,1982,0.007379065,0.000617681
3411,1983,0.007235051,0.000653064
3411,1984,0.007017635,0.000681259
3411,1985,0.006663976,0.000698034
3411,1986,0.006376773,0.000707957
3411,1987,0.006140502,0.00071356
3411,1988,0.005826754,0.000716218
3411,1989,0.005585846,0.000716573
3411,1990,0.005451773,0.000714707
3411,1991,0.005418926,0.000710175
3411,1992,0.005547802,0.000715652
3411,1993,0.005718697,0.000718687
3411,1994,0.005925646,0.000720006
3411,1995,0.006144079,0.000719918
3411,1996,0.006334762,0.000718405
3411,1997,0.006425645,0.000715107
3411,1998,0.006407541,0.000709236
3411,1999,0.006284364,0.000713128
3411,2000,0.006147657,0.000727793
3411,2001,0.006006304,0.000742836
3411,2002,0.00586708,0.000761569
3411,2003,0.005725714,0.000787836
3411,2004,0.00560786,0.000826572
3411,2005,0.005515548,0.000884261
3411,2006,0.005455744,0.000969218
3412,1980,NA,NA
3412,1981,NA,NA
3412,1982,NA,NA
3412,1983,NA,NA
3412,1984,NA,NA
3412,1985,NA,NA
3412,1986,NA,NA
3412,1987,NA,NA
3420,1980,NA,NA
3420,1981,NA,NA
3420,1982,NA,NA
3420,1983,NA,NA
3420,1984,NA,NA
3420,1985,NA,NA
3420,1986,NA,NA
3420,1987,NA,NA
3420,1988,NA,NA
3420,1989,NA,NA
3420,1990,NA,NA
3420,1991,NA,NA
3420,1992,NA,NA
3420,1993,NA,NA
3420,1994,NA,NA
3420,1995,NA,NA
3420,1996,NA,NA
3420,1997,NA,NA
3420,1998,NA,NA
3420,1999,NA,NA
3420,2000,NA,NA
3420,2001,NA,NA
3420,2002,NA,NA
3420,2003,NA,NA
3420,2004,NA,NA
3420,2005,NA,NA
3420,2006,NA,NA
3430,1980,0.013706542,0
3430,1981,0.013706542,0
3430,1982,0.013706542,0
3430,1983,0.013706542,0
3430,1984,0.013706542,0
3430,1985,0.013706542,0
3430,1986,0.013706542,0
3430,1987,0.013706542,0
3430,1988,0.013706542,0
3430,1989,0.013706542,0
3430,1990,0.013706542,0
3430,1991,0.013706542,0
3430,1992,0.013706542,0
3430,1993,0.013706542,0
3430,1994,0.013706542,0
3430,1995,0.013706542,0
3430,1996,0.013706542,0
3430,1997,0.013706542,0
3433,1980,0.024745714,0
3433,1981,0.024745714,0
3433,1982,0.024745714,0
3433,1983,0.024745714,0
3433,1984,0.024745714,0
3433,1985,0.024745714,0
3433,1986,0.024745714,0
3433,1987,0.024745714,0
3433,1988,0.024745714,0
3433,1989,0.024745714,0
3433,1990,0.024745714,0
3433,1991,0.024745714,0
3433,1992,0.024745714,0
3433,1993,0.024745714,0
3433,1994,0.024745714,0
3433,1995,0.024745714,0
3433,1996,0.024745714,0
3433,1997,0.024745714,0
3433,1998,0.024745714,0
3433,1999,0.024745714,0
3433,2000,0.024745714,0
3433,2001,0.024745714,0
3433,2002,0.024745714,0
3433,2003,0.024745714,0
3433,2004,0.024745714,0
3433,2005,0.024745714,0
3433,2006,0.024745714,0
3440,1980,0.016786535,0
3440,1981,0.016786535,0
3440,1982,0.016786535,0
3440,1983,0.016786535,0
3440,1984,0.016786535,0
3440,1985,0.016786535,0
3440,1986,0.016786535,0
3440,1987,0.016786535,0
3440,1988,0.016786535,0
3440,1989,0.016786535,0
3440,1990,0.016786535,0
3440,1991,0.016786535,0
3440,1992,0.016786535,0
3440,1993,0.016786535,0
3440,1994,0.016786535,0
3440,1995,0.016786535,0
3440,1996,0.016786535,0
3440,1997,0.016786535,0
3440,1998,0.016786535,0
3440,1999,0.016786535,0
3440,2000,0.016786535,0
3440,2001,0.016786535,0
3440,2002,0.016786535,0
3440,2003,0.016786535,0
3440,2004,0.016786535,0
3440,2005,0.016786535,0
3440,2006,0.016786535,0
3442,1980,0.007671659,0
3442,1981,0.007671659,0
3442,1982,0.007671659,0
3442,1983,0.007671659,0
3442,1984,0.007671659,0
3442,1985,0.007671659,0
3442,1986,0.007671659,0
3442,1987,0.007671659,0
3442,1988,0.007671659,0
3442,1989,0.007671659,0
3442,1990,0.007671659,0
3442,1991,0.007671659,0
3442,1992,0.007671659,0
3442,1993,0.007671659,0
3442,1994,0.007671659,0
3442,1995,0.007671659,0
3442,1996,0.007671659,0
3442,1997,0.007671659,0
3442,1998,0.007671659,0
3442,1999,0.007671659,0
3442,2000,0.007671659,0
3442,2001,0.007671659,0
3442,2002,0.007671659,0
3442,2003,0.007671659,0
3442,2004,0.007671659,0
3442,2005,0.007671659,0
3442,2006,0.007671659,0
3443,1980,0.015609476,0.004775165
3443,1981,0.016631654,0.005947223
3443,1982,0.018626569,0.006496354
3443,1983,0.021522024,0.006763796
3443,1984,0.025357526,0.006786739
3443,1985,0.02948928,0.006754372
3443,1986,0.033174349,0.006741644
3443,1987,0.034205582,0.006742768
3443,1988,0.03513355,0.006847242
3443,1989,0.034171696,0.006832206
3443,1990,0.033391456,0.006781487
3443,1991,0.031586054,0.006673069
3443,1992,0.029246027,0.006546445
3443,1993,0.025849392,0.006514087
3443,1994,0.021240962,0.006559056
3443,1995,0.017903168,0.006704815
3443,1996,0.015553013,0.006847136
3443,1997,0.014220825,0.007049891
3443,1998,0.013317977,0.007120476
3443,1999,0.012789538,0.007177588
3443,2000,0.011648237,0.007335385
3443,2001,0.010816201,0.007554073
3443,2002,0.01017277,0.007805026
3443,2003,0.009595939,0.00815786
3443,2004,0.009119003,0.008699683
3443,2005,0.008831893,0.009434672
3443,2006,0.00869672,0.010484519
3444,1980,0.010161495,0
3444,1981,0.010161495,0
3444,1982,0.010161495,0
3444,1983,0.010161495,0
3444,1984,0.010161495,0
3444,1985,0.010161495,0
3444,1986,0.010161495,0
3444,1987,0.010161495,0
3444,1988,0.010161495,0
3444,1989,0.010161495,0
3444,1990,0.010161495,0
3444,1991,0.010161495,0
3444,1992,0.010161495,0
3444,1993,0.010161495,0
3444,1994,0.010161495,0
3444,1995,0.010161495,0
3444,1996,0.010161495,0
3444,1997,0.010161495,0
3444,1998,0.010161495,0
3444,1999,0.010161495,0
3444,2000,0.010161495,0
3444,2001,0.010161495,0
3444,2002,0.010161495,0
3444,2003,0.010161495,0
3444,2004,0.010161495,0
3444,2005,0.010161495,0
3444,2006,0.010161495,0
3448,1980,0.005935757,0
3448,1981,0.005935757,0
3448,1982,0.005935757,0
3448,1983,0.005935757,0
3448,1984,0.005935757,0
3448,1985,0.005935757,0
3448,1986,0.005935757,0
3448,1987,0.005935757,0
3448,1988,0.005935757,0
3448,1989,0.005935757,0
3448,1990,0.005935757,0
3448,1991,0.005935757,0
3448,1992,0.005935757,0
3448,1993,0.005935757,0
3448,1994,0.005935757,0
3448,1995,0.005935757,0
3448,1996,0.005935757,0
3448,1997,0.005935757,0
3448,1998,0.005935757,0
3448,1999,0.005935757,0
3448,2000,0.005935757,0
3448,2001,0.005935757,0
3448,2002,0.005935757,0
3448,2003,0.005935757,0
3448,2004,0.005935757,0
3448,2005,0.005935757,0
3448,2006,0.005935757,0
3451,1980,0.023143605,0.000513318
3451,1981,0.025421498,0.000513371
3451,1982,0.029610571,0.000513371
3451,1983,0.028417974,0.000513371
3451,1984,0.026177804,0.000513371
3451,1985,0.024892932,0.000513371
3451,1986,0.024361768,0.000513371
3451,1987,0.015138888,0.000513371
3451,1988,0.012411393,0.000513371
3451,1989,0.008820794,0.000513371
3451,1990,0.008823159,0.000513371
3451,1991,-2.28E-05,0.000517034
3451,1992,-2.28E-05,0.004319926
3451,1993,-2.28E-05,0.00608738
3451,1994,-2.28E-05,0.007446518
3451,1995,-2.28E-05,0.008593315
3451,1996,-2.28E-05,0.00960414
3451,1997,-2.28E-05,0.010518267
3451,1998,-2.28E-05,0.011359066
3451,1999,-2.28E-05,0.01214178
3451,2000,-2.28E-05,0.012877005
3451,2001,-2.28E-05,0.013572461
3452,1980,0.012673558,0
3452,1981,0.012673558,0
3452,1982,0.012673558,0
3452,1983,0.012673558,0
3452,1984,0.012673558,0
3452,1985,0.012673558,0
3452,1986,0.012673558,0
3452,1987,0.012673558,0
3452,1988,0.012673558,0
3452,1989,0.012673558,0
3452,1990,0.012673558,0
3452,1991,0.012673558,0
3452,1992,0.012673558,0
3452,1993,0.012673558,0
3452,1994,0.012673558,0
3452,1995,0.012673558,0
3452,1996,0.012673558,0
3452,1997,0.012673558,0
3452,1998,0.012673558,0
3452,1999,0.012673558,0
3452,2000,0.012673558,0
3452,2001,0.012673558,0
3452,2002,0.012673558,0
3452,2003,0.012673558,0
3452,2004,0.012673558,0
3452,2005,0.012673558,0
3452,2006,0.012673558,0
3460,1980,0.011226689,0
3460,1981,0.011226689,0
3460,1982,0.011226689,0
3460,1983,0.011226689,0
3460,1984,0.011226689,0
3460,1985,0.011226689,0
3460,1986,0.011226689,0
3460,1987,0.011226689,0
3460,1988,0.011226689,0
3460,1989,0.011226689,0
3460,1990,0.011226689,0
3460,1991,0.011226689,0
3460,1992,0.011226689,0
3460,1993,0.011226689,0
3460,1994,0.011226689,0
3460,1995,0.011226689,0
3460,1996,0.011226689,0
3460,1997,0.011226689,0
3460,1998,0.011226689,0
3460,1999,0.011226689,0
3460,2000,0.011226689,0
3460,2001,0.011226689,0
3460,2002,0.011226689,0
3460,2003,0.011226689,0
3460,2004,0.011226689,0
3460,2005,0.011226689,0
3460,2006,0.011226689,0
3470,1980,0.016849339,0.001032352
3470,1981,0.016743701,0.001325798
3470,1982,0.016631798,0.001469802
3470,1983,0.016537888,0.001547116
3470,1984,0.016301066,0.001581233
3470,1985,0.015920924,0.001630527
3470,1986,0.015640903,0.00168269
3470,1987,0.015432914,0.001697486
3470,1988,0.014810013,0.00170404
3470,1989,0.014169333,0.001703649
3470,1990,0.013464926,0.001696235
3470,1991,0.012712738,0.00168033
3470,1992,0.011992107,0.00165271
3470,1993,0.011320061,0.001633242
3470,1994,0.010771943,0.00161737
3470,1995,0.010395725,0.001601248
3470,1996,0.010131929,0.001580843
3470,1997,0.009804552,0.001575569
