"","industryName","companyName","raw","arEst","ssEst"
"8128","3350","1356",0.0223638,NA,NA
"8129","3350","1356",0.0170898,NA,NA
"8130","3350","1356",0.0167186,NA,NA
"8131","3350","1356",0.0205692,0.018347276879796,0.0203090050837532
"8132","3350","1356",0.0254854,0.0190150037857675,0.0250219630828679
"8133","3350","1356",0.0223568,0.0192887592657459,0.0264919393557561
"8134","3350","1356",0.0143995,0.0194009938666703,0.0286453586463282
"8135","3350","1356",0.0127016,0.0194470079433407,0.0223411071305219
"8136","3350","1356",0.0113043,0.0194658728498346,0.0189282928103823
"8137","3350","1356",0.0126713,0.0194736071068877,0.0215560985144615
"8138","3350","1356",0.0107514,0.0194767780068962,0.0211874820965621
"8139","3350","1356",0.0083704,0.0194780780162953,0.0137040947506035
"8140","3350","1356",0.0078417,0.0194786109957122,0.00750435169225073
"8141","3350","1356",0.0084583,0.0194788295072546,0.00610629918102849
"8142","3350","1356",0.0088805,0.0194789190928795,0.0121848745199481
"8143","3350","1356",0.0105611,0.0194789558213018,0.014290516036428
"8144","3350","1356",0.0090216,0.0194789708792645,0.0212204858348033
"8145","3350","1356",0.0077519,0.0194789770527462,0.0292870392349733
"8146","3350","1356",0.0074162,0.0194789795837576,0.0282741551643188
"8147","3350","1356",0.0070114,0.0194789806214247,0.034798646317029
"8148","3350","8051",0.0078032,NA,NA
"8149","3350","8051",0.0130033,NA,NA
"8150","3350","8051",0.0196264,NA,NA
"8151","3350","8051",0.0313786,NA,NA
"8152","3350","8051",0.0259939,NA,NA
"8153","3350","8051",0.0294179,NA,NA
"8154","3350","8051",0.0174048,NA,NA
"8155","3350","8051",0.016016,NA,NA
"8156","3350","8051",0.0259439,NA,NA
"8157","3350","8051",0.0202371,NA,NA
"8158","3350","8051",0.014372,0.0219586707785616,0.00822115831588072
"8159","3350","8051",0.0281244,0.0224974179548652,0.0148607487124519
"8160","3350","8051",0.0292992,0.0226660131259668,0.00911333710098588
"8161","3350","8051",0.0605794,0.0227187731829453,0.0119485719936109
"8162","3350","8051",0.0302568,0.0227352838789171,0.0236678572602102
"8163","3350","8051",0.023371,0.0227404507247676,0.0273000897047468
"8164","3350","8051",0.030529,0.0227420676339572,0.0276353037839472
"8165","3350","8051",0.0466467,0.0227425736284078,0.0321387223253862
"8166","3350","8051",0.0408064,0.0227427319739634,0.0289198951376372
"8167","3350","8051",0.049718,0.0227427815265128,0.0301893061822969
"8168","3350","12383",0.009112,NA,NA
"8169","3350","12383",0.0109124,NA,NA
"8170","3350","12383",0.0121094,NA,NA
"8171","3350","12383",0.0123276,NA,NA
"8172","3350","12383",0.012227,NA,NA
"8173","3350","12383",0.0169258,NA,NA
"8174","3350","12383",0.0143432,NA,NA
"8175","3350","12383",0.0122283,NA,NA
"8176","3350","12383",0.0113713,NA,NA
"8177","3350","12383",0.0084779,NA,NA
"8178","3350","12383",0.0088171,0.0105698478344742,0.0077405274068165
"8179","3350","12383",0.0090405,0.0115070182898065,0.00756090635672541
"8180","3350","12383",0.0090258,0.0119268607198489,0.00598025977176821
"8181","3350","12383",0.0107112,0.0121149456782052,0.00520921309909025
"8182","3350","12383",0.0102015,0.0121992057458604,0.0047759096766759
"8183","3350","12383",0.0057248,0.0122369533630187,0.00321620729847919
"8184","3350","12383",0.0052083,0.0122538638953833,0.00568253747481735
"8185","3350","12383",0.0050019,0.012261439634632,0.00714492262457145
"8186","3350","12383",0.0049481,0.0122648334855131,0.00682333641330512
"8187","3350","12383",0.0048898,0.0122663538947333,0.00713717401888644
"8188","3350","12383",0.0041102,0.0122670350219477,0.00651429504387788
"8189","3350","12383",0.0036997,0.0122673401597198,0.00426941605170863
"8190","3350","24293",0.0054893,NA,NA
"8191","3350","24293",0.0056977,NA,NA
"8192","3350","24293",0.0070714,NA,NA
"8193","3350","24293",0.0107614,NA,NA
"8194","3350","24293",0.0093741,NA,NA
"8195","3350","24293",0.008267,NA,NA
"8196","3350","24293",0.0093586,NA,NA
"8197","3350","24293",0.008301,NA,NA
"8198","3350","24293",0.0060716,NA,NA
"8199","3350","24293",0.0053808,NA,NA
"8200","3350","24293",0.0025809,0.00652303605385725,0.00713314669883007
"8201","3350","24293",0.0023085,0.00712503466359112,0.00556935639033318
"8202","3350","24293",0.0012248,0.00744230912266437,0.006894092980607
"8203","3350","24293",0.0019043,0.00760952393139079,0.00821746645639391
"8204","3350","24293",0.0022284,0.00769765202193765,0.00853998726277654
"8205","3350","24293",0.0018354,0.00774409862796847,0.0104711195775597
"8206","3357","1651",0.0524671,NA,NA
"8207","3357","1651",0.0448949,NA,NA
"8208","3357","1651",0.0537989,NA,NA
"8209","3357","1651",0.0650371,NA,NA
"8210","3357","1651",0.0602696,NA,NA
"8211","3357","1651",0.0739533,NA,NA
"8212","3357","1651",0.0672825,NA,NA
"8213","3357","1651",0.0466653,NA,NA
"8214","3357","1651",0.0557353,NA,NA
"8215","3357","1651",0.0563873,NA,NA
"8216","3357","1651",0.061652,0.05764913,0.0490265286708149
"8217","3357","1651",0.0488697,0.05764913,0.0586141362315011
"8218","3357","1651",0.045601,0.05764913,0.0552388579063967
"8219","3357","1651",0.0510909,0.05764913,0.0444652797058693
"8220","3357","1651",0.0460322,0.05764913,0.0415382325332195
"8221","3357","1651",0.0379448,0.05764913,0.0722148983833857
"8222","3357","1651",0.0415878,0.05764913,0.0454513069292169
"8223","3357","1651",0.0472423,0.05764913,0.0599784506994337
"8224","3357","1651",0.0302609,0.05764913,0.0546937111265797
"8225","3357","1651",0.0374129,0.05764913,0.0568661212179769
"8226","3357","1651",0.0395045,0.05764913,0.0570149898546742
"8227","3357","1651",0.0455419,0.05764913,0.0658198480821958
"8228","3357","1651",0.0670409,0.05764913,0.0640234466409641
"8229","3357","1651",0.0829494,0.05764913,0.040528751520655
"8230","3357","1651",0.0599565,0.05764913,0.0721714609403771
"8231","3357","1651",0.0549909,0.05764913,0.0395953757561599
"8232","3357","1651",0.0526468,0.05764913,0.0611225901897758
"8233","3357","28940",0.0131061,NA,NA
"8234","3357","28940",0.0151161,NA,NA
"8235","3357","28940",0.0131704,NA,NA
"8236","3357","28940",0.0132598,NA,NA
"8237","3357","28940",0.0129692,NA,NA
"8238","3357","28940",0.0105807,NA,NA
"8239","3357","28940",0.0117464,NA,NA
"8240","3357","28940",0.0106277,NA,NA
"8241","3357","28940",0.0067821,NA,NA
"8242","3357","28940",0.0087235,NA,NA
"8243","3357","28940",0.0093441,0.00913956361728159,0.0138129813471964
"8244","3357","28940",0.0125829,0.0094384080848517,0.0139570482265305
"8245","3357","28940",0.0087976,0.00965305798954841,0.0144777443088981
"8246","3357","28940",0.0070999,0.00980723377858321,0.0142515005169494
"8247","3357","28940",0.0067522,0.00991797304938834,0.0119123802983709
"8248","3360","13954",0.0144522,NA,NA
"8249","3360","13954",0.034258,NA,NA
"8250","3360","13954",0.0127243,NA,NA
"8251","3360","13954",0.0209983,NA,NA
"8252","3360","13954",0.003109,NA,NA
"8253","3360","13954",0.0030618,NA,NA
"8254","3360","13954",0.003655,NA,NA
"8255","3360","13954",0.003338,NA,NA
"8256","3360","13954",0.0041495,NA,NA
"8257","3360","13954",0.0033812,NA,NA
"8258","3360","13954",0.0321325,0.01031273,0.0185363528815628
"8259","3360","13954",0.0379376,0.01031273,0.0143066007853529
"8260","3360","13954",0.0279252,0.01031273,0.00528752961504092
"8261","3360","13954",0.0207178,0.01031273,0.0157520545823573
"8262","3360","13954",0.0184615,0.01031273,0.011685867049909
"8263","3360","13954",0.0131748,0.01031273,0.0184762622838102
"8264","3360","13954",0.0113908,0.01031273,-0.00141719249362027
"8265","3360","13954",0.0119617,0.01031273,-0.00355470117712835
"8266","3360","13954",0.0121735,0.01031273,0.00120767526748563
"8267","3360","13954",0.0135036,0.01031273,0.0015766233709429
"8268","3360","30477",0.0067288,NA,NA
"8269","3360","30477",0.0066058,NA,NA
"8270","3360","30477",0.0078515,NA,NA
"8271","3360","30477",0.0142163,NA,NA
"8272","3360","30477",0.0108381,NA,NA
"8273","3360","30477",0.0128217,NA,NA
"8274","3360","30477",0.011612,NA,NA
"8275","3360","30477",0.0095893,NA,NA
"8276","3360","30477",0.0078394,NA,NA
"8277","3360","30477",0.0083567,NA,NA
"8278","3360","30477",0.0072418,0.00941187565377843,0.00560492740940335
"8279","3360","30477",0.0088251,0.00982305083471548,0.0033619457779648
"8280","3360","30477",0.0065407,0.00998327537061452,0.00209484504134634
"8281","3360","30477",0.009153,0.010045710807125,0.00298127219987417
"8282","3360","30477",0.0058962,0.0100700403126553,0.00375356619533885
"8283","3360","30477",0.0051577,0.0100795209036855,0.00657358373916376
"8284","3360","30477",0.0039112,0.0100832152494736,0.0101819034888915
"8285","3390","4497",0.0336013,NA,NA
"8286","3390","4497",0.0185505,NA,NA
"8287","3390","4497",0.0149688,NA,NA
"8288","3390","4497",0.0223075,NA,NA
"8289","3390","4497",0.0322039,NA,NA
"8290","3390","4497",0.0191613,NA,NA
"8291","3390","4497",0.0137337,NA,NA
"8292","3390","4497",0.0205806,NA,NA
"8293","3390","4497",0.017509,NA,NA
"8294","3390","4497",0.0371076,NA,NA
"8295","3390","4497",0.0319523,0.02297242,0.0284852793152558
"8296","3390","4497",0.0440583,0.02297242,0.0374363872064357
"8297","3390","4497",0.0551113,0.02297242,0.00759351733937785
"8298","3390","4497",0.0405947,0.02297242,0.0369173862036417
"8299","3390","4497",0.0377765,0.02297242,0.0303540130358667
"8300","3390","4497",0.0176733,0.02297242,0.0244525898098557
"8301","3390","4497",0.0113835,0.02297242,0.0338272826628253
"8302","3390","4497",0.0132939,0.02297242,0.0162966972629973
"8303","3390","4497",0.0007589,0.02297242,0.0168620407861945
"8304","3390","5496",0.0020485,NA,NA
"8305","3390","5496",0.0019087,NA,NA
"8306","3390","5496",0.0014184,NA,NA
"8307","3390","5496",0.0078037,NA,NA
"8308","3390","5496",0.0060412,NA,NA
"8309","3390","5496",0.0066223,NA,NA
"8310","3390","5496",0.0082477,NA,NA
"8311","3390","5496",0.0084227,NA,NA
"8312","3390","5496",0.0091197,NA,NA
"8313","3390","5496",0.0046632,NA,NA
"8314","3390","5496",0.0019903,0.00551103296042449,-0.00149071592938944
"8315","3390","5496",0.0018769,0.00591882931967376,0.00464006230320416
"8316","3390","5496",0.0028247,0.00611497393586525,0.00581123714317846
"8317","3390","5496",0.0036328,0.00620931688324156,6.53209974593996e-05
"8318","3390","5496",0.0040237,0.00625469458410571,0.00835928453881384
"8319","3390","5496",0.0032605,0.00627652065370583,0.00388529469871928
"8320","3390","5496",0.0032793,0.00628701870241957,0.00870799578915936
"8321","3390","5496",0.003742,0.00629206812399731,0.00625026948635187
"8322","3390","5496",0.004028,0.00629449682850849,0.00864943608910975
"8323","3390","5496",0.0045277,0.0062956650030235,0.00859460195318177
"8324","3390","5496",0.0028522,0.00629622687940296,0.00708991600551362
"8325","3390","5496",0.0018893,0.00629649713445624,0.0126277078730259
"8326","3390","5496",0.0014266,0.00629662712353657,0.00717837827410784
"8327","3390","5496",0.0015638,0.00629668964655251,0.0123733593029321
"8328","3390","5496",0.0010308,0.00629671971929025,0.00929541427622526
"8329","3390","5496",0.0009674,0.00629673418387648,0.0141485012592208
"8330","3390","5496",0.0008839,0.00629674114114977,0.00996384301849771
"8331","3411","1988",0.010033,NA,NA
"8332","3411","1988",0.0087502,NA,NA
"8333","3411","1988",0.0112473,NA,NA
"8334","3411","1988",0.0142936,NA,NA
"8335","3411","1988",0.0156086,NA,NA
"8336","3411","1988",0.0150967,NA,NA
"8337","3411","1988",0.0158834,NA,NA
"8338","3411","1988",0.0132815,NA,NA
"8339","3411","1988",0.0122088,NA,NA
"8340","3411","1988",0.0096531,NA,NA
"8341","3411","1988",0.0090628,0.0106204378470621,0.0103345105892086
"8342","3411","1988",0.0059948,0.0112900918768654,0.00794148407054634
"8343","3411","1988",0.006704,0.0117536698511934,0.00521426588330542
"8344","3411","1988",0.0064321,0.0120745886073237,0.00288017394081362
"8345","3411","1988",0.0048175,0.0122967493952374,0.00118953361356217
"8346","3411","1988",0.0051704,0.0124505435089925,0.0027888493286758
"8347","3411","1988",0.008286,0.0125570097744746,0.00514755549401789
"8348","3411","1988",0.0092945,0.0126307126322039,0.00794490777631013
"8349","3411","1988",0.0081826,0.0126817345330179,0.00624130754616958
"8350","3411","1988",0.003906,0.0127170552036524,0.00868964044918633
"8351","3411","1988",0.0039294,0.0127415064638792,0.0116693835887341
"8352","3411","1988",0.0040422,0.0127584332128887,0.0104304346436117
"8353","3411","1988",0.0048719,0.0127701510069563,0.0109600368560068
"8354","3411","1988",0.0041189,0.012778262824396,0.0114084435798762
"8355","3411","1988",0.0046873,0.0127838783508162,0.0127632687507461
"8356","3411","1988",0.0042774,0.0127877657826046,0.0133720910082595
"8357","3411","1988",0.003398,0.01279045691515,0.0120537389207414
"8358","3411","2338",0.0013705,NA,NA
"8359","3411","2338",0.0013973,NA,NA
"8360","3411","2338",0.0018834,NA,NA
"8361","3411","2338",0.0028188,NA,NA
"8362","3411","2338",0.0032586,NA,NA
"8363","3411","2338",0.0031798,NA,NA
"8364","3411","2338",0.0075789,NA,NA
"8365","3411","2338",0.0102924,NA,NA
"8366","3411","2338",0.0098081,NA,NA
"8367","3411","2338",0.0094904,NA,NA
"8368","3411","2338",0.0104112,0.0100345327882598,0.000634523309785525
"8369","3411","2338",0.0092788,0.0105386530860219,-0.000670276206035361
"8370","3411","2338",0.0091043,0.0110057031886788,-0.000349166042144069
"8371","3411","2338",0.0082668,0.0114384090316297,0.000789980762846927
"8372","3411","2338",0.0064809,0.0118392961001877,0.00172306922510059
"8373","3411","2338",0.0051414,0.0122107041695613,0.000380343886733045
"8374","3411","2338",0.0042194,0.0125548009609395,0.0028468351273977
"8375","3411","2338",0.0037072,0.0128735947933848,0.00419347983144395
"8376","3411","2338",0.0037453,0.013168946305377,0.00507779628089713
"8377","3411","3619",0.0042286,NA,NA
"8378","3411","3619",0.0044172,NA,NA
"8379","3411","3619",0.0055975,NA,NA
"8380","3411","3619",0.0047392,NA,NA
"8381","3411","3619",0.0044125,NA,NA
"8382","3411","3619",0.0061811,NA,NA
"8383","3411","3619",0.006251,NA,NA
"8384","3411","3619",0.0063855,NA,NA
"8385","3411","3619",0.0067253,NA,NA
"8386","3411","3619",0.0056249,NA,NA
"8387","3411","3619",0.0055656,0.00568233129253036,0.0035900515871611
"8388","3411","3619",0.006331,0.00570980994984263,0.00385981761814294
"8389","3411","3619",0.0066365,0.00572295742701782,0.00558119594842458
"8390","3411","3619",0.0065287,0.0057292479875102,0.00485219031342708
"8391","3411","3619",0.0068037,0.00573225777796513,0.00557866493361891
"8392","3411","3619",0.0060155,0.00573369784655577,0.00564340289333723
"8393","3420","1104",0.0113511,NA,NA
"8394","3420","1104",0.0079936,NA,NA
"8395","3420","1104",0.0161589,NA,NA
"8396","3420","1104",0.0106845,NA,NA
"8397","3420","1104",0.0097922,NA,NA
"8398","3420","1104",0.0069307,NA,NA
"8399","3420","1104",0.0059222,NA,NA
"8400","3420","1104",0.0071525,NA,NA
"8401","3420","1104",0.0067384,NA,NA
"8402","3420","1104",0.0049544,NA,NA
"8403","3420","1104",0.0043932,0.00876785,0.0133531625045863
"8404","3420","1104",0.0032289,0.00876785,0.0130170566907249
"8405","3420","1104",0.0019903,0.00876785,0.00959135885348209
"8406","3420","1104",0.0017426,0.00876785,0.0113709867450111
"8407","3420","1104",0.0009899,0.00876785,0.0118663967975956
"8408","3420","1104",0.0083193,0.00876785,0.00873109737978632
"8409","3420","1104",0.0024961,0.00876785,0.00453057203361302
"8410","3420","1104",0.0005538,0.00876785,0.0070599707380431
"8411","3420","1104",0.0013367,0.00876785,0.00671208147293704
"8412","3420","1104",0.0040647,0.00876785,0.00277385364609922
"8413","3420","1104",0.012466,0.00876785,0.00735175072594236
"8414","3420","1104",0.0099214,0.00876785,0.00246111840667635
"8415","3420","1104",0.0105346,0.00876785,0.00449733893060909
"8416","3420","1104",0.0049053,0.00876785,0.00320602201678992
"8417","3420","1104",0.0053814,0.00876785,-0.000320561155158415
"8418","3420","1475",0.0060566,NA,NA
"8419","3420","1475",0.0073293,NA,NA
"8420","3420","1475",0.0099897,NA,NA
"8421","3420","1475",0.0140388,NA,NA
"8422","3420","1475",0.0120235,NA,NA
"8423","3420","1475",0.0081637,NA,NA
"8424","3420","1475",0.0066983,NA,NA
"8425","3420","1475",0.0035288,NA,NA
"8426","3420","1475",0.0019325,NA,NA
"8427","3420","1475",0.0082953,NA,NA
"8428","3420","1475",0.0058998,0.00831084127228901,0.0069454119324502
"8429","3420","1475",0.0045736,0.00831972095651018,0.00550240559727182
"8430","3420","1475",0.0086738,0.00832479446596305,0.00851414299392772
"8431","3420","1475",0.0038477,0.0083276932737953,0.0115199887429371
"8432","3420","1475",0.0050901,0.00832934954090713,0.0139032646148681
"8433","3420","2186",0.0087384,NA,NA
"8434","3420","2186",0.0091546,NA,NA
"8435","3420","2186",0.0089175,NA,NA
"8436","3420","2186",0.0092745,NA,NA
"8437","3420","2186",0.0101899,NA,NA
"8438","3420","2186",0.0107329,NA,NA
"8439","3420","2186",0.0132504,NA,NA
"8440","3420","2186",0.0102306,NA,NA
"8441","3420","2186",0.0094397,NA,NA
"8442","3420","2186",0.009403,NA,NA
"8443","3420","2186",0.0144128,0.00993315,0.0100976215565369
"8444","3420","2186",0.0170519,0.00993315,0.00837072265748331
"8445","3420","2186",0.0186296,0.00993315,0.00801019492482038
"8446","3420","2186",0.0227972,0.00993315,0.00892066671578304
"8447","3420","2186",0.0254421,0.00993315,0.00949573451533945
"8448","3420","2186",0.0257706,0.00993315,0.0108328309696988
"8449","3420","2186",0.0062848,0.00993315,0.0112312357393085
"8450","3420","4186",0.0082534,NA,NA
"8451","3420","4186",0.0084941,NA,NA
"8452","3420","4186",0.0064816,NA,NA
"8453","3420","4186",0.0087233,NA,NA
"8454","3420","4186",0.0072267,NA,NA
"8455","3420","4186",0.0110028,NA,NA
"8456","3420","4186",0.0108266,NA,NA
"8457","3420","4186",0.0121882,NA,NA
"8458","3420","4186",0.0068836,NA,NA
"8459","3420","4186",0.0095674,NA,NA
"8460","3420","4186",0.0087409,0.00896477,0.00861382241814453
"8461","3420","4186",0.0070442,0.00896477,0.0101759655198326
"8462","3420","4186",0.0084083,0.00896477,0.00848758784063583
"8463","3420","4186",0.0083058,0.00896477,0.00918683685704983
"8464","3420","4186",0.0056346,0.00896477,0.00774380315227749
"8465","3420","4186",0.0059476,0.00896477,0.0112629261142999
"8466","3420","4186",0.0024545,0.00896477,0.00962497825728944
"8467","3420","4186",0.0012476,0.00896477,0.00882062795040656
"8468","3420","4186",0.0018657,0.00896477,0.0090726085959528
"8469","3420","4186",0.0009641,0.00896477,0.00942445653434654
