"","x"
"38554","58112000"
"38555","58112001"
"38556","58112002"
"38557","58112003"
"38558","58112004"
"38559","58112005"
"38560","58112006"
"38561","58141980"
"38562","58141981"
"38563","58141982"
"38564","58141983"
"38565","58141984"
"38566","58141985"
"38567","58141986"
"38568","58141987"
"38569","58161979"
"38570","58161980"
"38571","58161981"
"38572","58161982"
"38573","58171979"
"38574","58171980"
"38575","58171981"
"38576","58171982"
"38577","58171983"
"38578","58171984"
"38579","58181982"
"38580","58181983"
"38581","58181984"
"38582","58181985"
"38583","58181986"
"38584","58181987"
"38585","58181988"
"38586","58181989"
"38587","58181990"
"38588","58181991"
"38589","58181992"
"38590","58181993"
"38591","58181994"
"38592","58181995"
"38593","58181996"
"38594","58181997"
"38595","58181998"
"38596","58181999"
"38597","58182000"
"38598","58182001"
"38599","58182002"
"38600","58182003"
"38601","58182004"
"38602","58191979"
"38603","58191980"
"38604","58191981"
"38605","58191982"
"38606","58191983"
"38607","58191984"
"38608","58191985"
"38609","58191986"
"38610","58211980"
"38611","58211981"
"38612","58211982"
"38613","58211983"
"38614","58211984"
"38615","58211985"
"38616","58211986"
"38617","58211987"
"38618","58211988"
"38619","58231980"
"38620","58231981"
"38621","58231982"
"38622","58231983"
"38623","58231984"
"38624","58231985"
"38625","58231986"
"38626","58231987"
"38627","58231988"
"38628","58231989"
"38629","58231990"
"38630","58231991"
"38631","58231992"
"38632","58231993"
"38633","58231994"
"38634","58231995"
"38635","58231996"
"38636","58231997"
"38637","58231998"
"38638","58231999"
"38639","58232000"
"38640","58241980"
"38641","58241981"
"38642","58241982"
"38643","58241983"
"38644","58241984"
"38645","58241985"
"38646","58241986"
"38647","58241987"
"38648","58241988"
"38649","58241989"
"38650","58241990"
"38651","58241991"
"38652","58241992"
"38653","58241993"
"38654","58241994"
"38655","58241995"
"38656","58241996"
"38657","58241997"
"38658","58241998"
"38659","58241999"
"38660","58242000"
"38661","58242001"
"38662","58242002"
"38663","58242003"
"38664","58242004"
"38665","58242005"
"38666","58242006"
"38667","58251980"
"38668","58251981"
"38669","58251982"
"38670","58251983"
"38671","58251984"
"38672","58251985"
"38673","58251986"
"38674","58251987"
"38675","58251988"
"38676","58251989"
"38677","58251990"
"38678","58251991"
"38679","58251992"
"38680","58251993"
"38681","58261980"
"38682","58261981"
"38683","58261982"
"38684","58261983"
"38685","58261984"
"38686","58261985"
"38687","58261986"
"38688","58261987"
"38689","58261988"
"38690","58261989"
"38691","58261990"
"38692","58261991"
"38693","58261992"
"38694","58261993"
"38695","58261994"
"38696","58261995"
"38697","58261996"
"38698","58261997"
"38699","58261998"
"38700","58261999"
"38701","58262000"
"38702","58262001"
"38703","58262002"
"38704","58262003"
"38705","58262004"
"38706","58262005"
"38707","58262006"
"38708","58271980"
"38709","58271981"
"38710","58271982"
"38711","58271983"
"38712","58271984"
"38713","58271985"
"38714","58271986"
"38715","58271987"
"38716","58281980"
"38717","58281981"
"38718","58281982"
"38719","58281983"
"38720","58281984"
"38721","58281985"
"38722","58281986"
"38723","58311980"
"38724","58311981"
"38725","58311982"
"38726","58311983"
"38727","58311984"
"38728","58311985"
"38729","58311986"
"38730","58311987"
"38731","58311988"
"38732","58311989"
"38733","58311990"
"38734","58311991"
"38735","58311992"
"38736","58311993"
"38737","58311994"
"38738","58311995"
"38739","58311996"
"38740","58311997"
"38741","58311998"
"38742","58311999"
"38743","58312000"
"38744","58312001"
"38745","58312002"
"38746","58312003"
"38747","58312004"
"38748","58312005"
"38749","58312006"
"38750","58321980"
"38751","58321981"
"38752","58331979"
"38753","58331980"
"38754","58361980"
"38755","58371983"
"38756","58371984"
"38757","58371985"
"38758","58371986"
"38759","58371987"
"38760","58371988"
"38761","58371989"
"38762","58371990"
"38763","58371991"
"38764","58371992"
"38765","58371993"
"38766","58371994"
"38767","58371995"
"38768","58371996"
"38769","58371997"
"38770","58371998"
"38771","58371999"
"38772","58372000"
"38773","58372001"
"38774","58372002"
"38775","58372003"
"38776","58391982"
"38777","58391983"
"38778","58391984"
"38779","58391985"
"38780","58391986"
"38781","58391987"
"38782","58391988"
"38783","58391989"
"38784","58391990"
"38785","58391991"
"38786","58391992"
"38787","58391993"
"38788","58391994"
"38789","58391995"
"38790","58391996"
"38791","58391997"
"38792","58401980"
"38793","58401981"
"38794","58401982"
"38795","58401983"
"38796","58411983"
"38797","58411984"
"38798","58411985"
"38799","58411986"
"38800","58411987"
"38801","58411988"
"38802","58411989"
"38803","58411990"
"38804","58411991"
"38805","58411992"
"38806","58411993"
"38807","58411994"
"38808","58411995"
"38809","58411996"
"38810","58411997"
"38811","58411998"
"38812","58411999"
"38813","58412000"
"38814","58412001"
"38815","58412002"
"38816","58412003"
"38817","58412004"
"38818","58412005"
"38819","58412006"
"38820","58421980"
"38821","58421981"
"38822","58421982"
"38823","58421983"
"38824","58421984"
"38825","58421985"
"38826","58421986"
"38827","58421987"
"38828","58451980"
"38829","58451981"
"38830","58451982"
"38831","58451983"
"38832","58451984"
"38833","58451985"
"38834","58461980"
"38835","58461981"
"38836","58461982"
"38837","58461983"
"38838","58461984"
"38839","58461985"
"38840","58461986"
"38841","58461987"
"38842","58461988"
"38843","58461989"
"38844","58461990"
"38845","58461991"
"38846","58461992"
"38847","58461993"
"38848","58461994"
"38849","58461995"
"38850","58461996"
"38851","58461997"
"38852","58461998"
"38853","58471980"
"38854","58471981"
"38855","58471982"
"38856","58471983"
"38857","58471984"
"38858","58471985"
"38859","58471986"
"38860","58471987"
"38861","58471988"
"38862","58471989"
"38863","58471990"
"38864","58471991"
"38865","58471992"
"38866","58471993"
"38867","58471994"
"38868","58471995"
"38869","58471996"
"38870","58471997"
"38871","58471998"
"38872","58471999"
"38873","58472000"
"38874","58472001"
"38875","58472002"
"38876","58472003"
"38877","58472004"
"38878","58472005"
"38879","58481980"
"38880","58481981"
"38881","58481982"
"38882","58481983"
"38883","58481984"
"38884","58481985"
"38885","58481986"
"38886","58481987"
"38887","58481988"
"38888","58481989"
"38889","58481990"
"38890","58481991"
"38891","58481992"
"38892","58481993"
"38893","58481994"
"38894","58481995"
"38895","58481996"
"38896","58481997"
"38897","58481998"
"38898","58481999"
"38899","58482000"
"38900","58501979"
"38901","58501980"
"38902","58501981"
"38903","58501982"
"38904","58501983"
"38905","58501984"
"38906","58501985"
"38907","58501986"
"38908","58501987"
"38909","58501988"
"38910","58501989"
"38911","58501990"
"38912","58501991"
"38913","58501992"
"38914","58521982"
"38915","58521983"
"38916","58521984"
"38917","58521985"
"38918","58521986"
"38919","58521987"
"38920","58521988"
"38921","58521989"
"38922","58521990"
"38923","58521991"
"38924","58521992"
"38925","58521993"
"38926","58521994"
"38927","58521995"
"38928","58521996"
"38929","58521997"
"38930","58521998"
"38931","58531980"
"38932","58531981"
"38933","58531982"
"38934","58531983"
"38935","58531984"
"38936","58531985"
"38937","58531986"
"38938","58531987"
"38939","58531988"
"38940","58541980"
"38941","58541981"
"38942","58541982"
"38943","58541983"
"38944","58541984"
"38945","58551980"
"38946","58551981"
"38947","58551982"
"38948","58551983"
"38949","58551984"
"38950","58551985"
"38951","58551986"
"38952","58551987"
"38953","58551988"
"38954","58551989"
"38955","58581980"
"38956","58581981"
"38957","58581982"
"38958","58581983"
"38959","58581984"
"38960","58581985"
"38961","58581986"
"38962","58581987"
"38963","58581988"
"38964","58581989"
"38965","58581990"
"38966","58581991"
"38967","58581992"
"38968","58581993"
"38969","58581994"
"38970","58581995"
"38971","58581996"
"38972","58581997"
"38973","58581998"
"38974","58581999"
"38975","58582000"
"38976","58591980"
"38977","58591981"
"38978","58591982"
"38979","58591983"
"38980","58601980"
"38981","58601981"
"38982","58601982"
"38983","58601983"
"38984","58601984"
"38985","58601985"
"38986","58601986"
"38987","58601987"
"38988","58601988"
"38989","58601989"
"38990","58601990"
"38991","58601991"
"38992","58601992"
"38993","58601993"
"38994","58601994"
"38995","58601995"
"38996","58601996"
"38997","58601997"
"38998","58601998"
"38999","58601999"
"39000","58602000"
"39001","58602001"
"39002","58602002"
"39003","58602003"
"39004","58602004"
"39005","58602005"
"39006","58602006"
"39007","58621980"
"39008","58621981"
"39009","58621982"
"39010","58621983"
"39011","58621984"
"39012","58621985"
"39013","58621986"
"39014","58621987"
"39015","58621988"
"39016","58621989"
"39017","58621990"
"39018","58621991"
"39019","58621992"
"39020","58621993"
"39021","58621994"
"39022","58621995"
"39023","58621996"
"39024","58621997"
"39025","58621998"
"39026","58621999"
"39027","58622000"
"39028","58622001"
"39029","58622002"
"39030","58622003"
"39031","58622004"
"39032","58622005"
"39033","58622006"
"39034","58631980"
"39035","58631981"
"39036","58631982"
"39037","58631983"
"39038","58631984"
"39039","58631985"
"39040","58631986"
"39041","58651980"
"39042","58651981"
"39043","58651982"
"39044","58651983"
"39045","58651984"
"39046","58651985"
"39047","58651986"
"39048","58651987"
"39049","58681981"
"39050","58681982"
"39051","58681983"
"39052","58681984"
"39053","58681985"
"39054","58681986"
"39055","58681987"
"39056","58691980"
"39057","58691981"
"39058","58691982"
"39059","58691983"
"39060","58691984"
"39061","58691985"
"39062","58691986"
"39063","58691987"
"39064","58691988"
"39065","58691989"
"39066","58691990"
"39067","58691991"
"39068","58691992"
"39069","58691993"
"39070","58691994"
"39071","58691995"
"39072","58691996"
"39073","58691997"
"39074","58711980"
"39075","58711981"
"39076","58711982"
"39077","58711983"
"39078","58711984"
"39079","58711985"
"39080","58711986"
"39081","58711987"
"39082","58711988"
"39083","58721979"
"39084","58721980"
"39085","58721981"
"39086","58731980"
"39087","58731981"
"39088","58731982"
"39089","58731983"
"39090","58731984"
"39091","58731985"
"39092","58751980"
"39093","58751981"
"39094","58751982"
"39095","58751983"
"39096","58751984"
"39097","58751985"
"39098","58751986"
"39099","58751987"
"39100","58751988"
"39101","58751989"
"39102","58751990"
"39103","58751991"
"39104","58751992"
"39105","58751993"
"39106","58751994"
"39107","58751995"
"39108","58751996"
"39109","58751997"
"39110","58751998"
"39111","58761980"
"39112","58761981"
"39113","58761982"
"39114","58761983"
"39115","58761984"
"39116","58761985"
"39117","58761986"
"39118","58761987"
"39119","58761988"
"39120","58761989"
"39121","58761990"
"39122","58761991"
"39123","58761992"
"39124","58761993"
"39125","58761994"
"39126","58761995"
"39127","58761996"
"39128","58761997"
"39129","58761998"
"39130","58781980"
"39131","58781981"
"39132","58781982"
"39133","58781983"
"39134","58781984"
"39135","58781985"
"39136","58781986"
"39137","58781987"
"39138","58781988"
"39139","58781989"
"39140","58781990"
"39141","58781991"
"39142","58781992"
"39143","58781993"
"39144","58781994"
"39145","58781995"
"39146","58781996"
"39147","58781997"
"39148","58781998"
"39149","58781999"
"39150","58782000"
"39151","58782001"
"39152","58782002"
"39153","58782003"
"39154","58782004"
"39155","58782005"
"39156","58782006"
"39157","58801980"
"39158","58801981"
"39159","58801982"
"39160","58801983"
"39161","58801984"
"39162","58801985"
"39163","58801986"
"39164","58811979"
"39165","58811980"
"39166","58811981"
"39167","58811982"
"39168","58811983"
"39169","58811984"
"39170","58811985"
"39171","58811986"
"39172","58811987"
"39173","58811988"
"39174","58831979"
"39175","58831980"
"39176","58831981"
"39177","58831982"
"39178","58831983"
"39179","58831984"
"39180","58841984"
"39181","58841985"
"39182","58841986"
"39183","58841987"
"39184","58841988"
"39185","58841989"
"39186","58841990"
"39187","58841991"
"39188","58841992"
"39189","58841993"
"39190","58841994"
"39191","58841995"
"39192","58841996"
"39193","58851982"
"39194","58851983"
"39195","58851984"
"39196","58851985"
"39197","58851986"
"39198","58851987"
"39199","58851988"
"39200","58851989"
"39201","58851990"
"39202","58851991"
"39203","58851992"
"39204","58851993"
"39205","58851994"
"39206","58851995"
"39207","58851996"
"39208","58851997"
"39209","58851998"
"39210","58851999"
"39211","58852000"
"39212","58852001"
"39213","58861980"
"39214","58861981"
"39215","58861982"
"39216","58861983"
"39217","58861984"
"39218","58861985"
"39219","58861986"
"39220","58861987"
"39221","58861988"
"39222","58861989"
"39223","58861990"
"39224","58861991"
"39225","58861992"
"39226","58861993"
"39227","58861994"
"39228","58861995"
"39229","58861996"
"39230","58881980"
"39231","58881981"
"39232","58881982"
"39233","58881983"
"39234","58881984"
"39235","58881985"
"39236","58881986"
"39237","58881987"
"39238","58881988"
"39239","58881989"
"39240","58881990"
"39241","58881991"
"39242","58881992"
"39243","58881993"
"39244","58881994"
"39245","58881995"
"39246","58881996"
"39247","58881997"
"39248","58881998"
"39249","58881999"
"39250","58882000"
"39251","58882001"
"39252","58882002"
"39253","58882003"
"39254","58882004"
"39255","58882005"
"39256","58882006"
"39257","58921980"
"39258","58921981"
"39259","58921982"
"39260","58921983"
"39261","58941980"
"39262","58941981"
"39263","58941982"
"39264","58941983"
"39265","58941984"
"39266","58941985"
"39267","58941986"
"39268","58941987"
"39269","58941988"
"39270","58941989"
"39271","58941990"
"39272","58941991"
"39273","58941992"
"39274","58941993"
"39275","58941994"
"39276","58941995"
"39277","58941996"
"39278","58941997"
"39279","58941998"
"39280","58941999"
"39281","58942000"
"39282","58942001"
"39283","58942002"
"39284","58942003"
"39285","58942004"
"39286","58942005"
"39287","58942006"
"39288","58971980"
"39289","58971981"
"39290","58971982"
"39291","58971983"
"39292","58971984"
"39293","58971985"
"39294","58971986"
"39295","58981980"
"39296","58981981"
"39297","58981982"
"39298","58981983"
"39299","58981984"
"39300","58981985"
"39301","58991980"
"39302","58991981"
"39303","58991982"
"39304","58991983"
"39305","58991984"
"39306","58991985"
"39307","58991986"
"39308","58991987"
"39309","58991988"
"39310","58991989"
"39311","58991990"
"39312","58991991"
"39313","58991992"
"39314","58991993"
"39315","58991994"
"39316","58991995"
"39317","58991996"
"39318","58991997"
"39319","58991998"
"39320","58991999"
"39321","58992000"
"39322","58992001"
"39323","58992002"
"39324","58992003"
"39325","58992004"
"39326","58992005"
"39327","58992006"
"39328","59001980"
"39329","59011984"
"39330","59011985"
"39331","59011986"
"39332","59011987"
"39333","59011988"
"39334","59011989"
"39335","59011990"
"39336","59011991"
"39337","59011992"
"39338","59011993"
"39339","59011994"
"39340","59011995"
"39341","59011996"
"39342","59011997"
"39343","59011998"
"39344","59011999"
"39345","59012000"
"39346","59021985"
"39347","59021986"
"39348","59021987"
"39349","59021988"
"39350","59021989"
"39351","59021990"
"39352","59021991"
"39353","59021992"
"39354","59021993"
"39355","59021994"
"39356","59021995"
"39357","59021996"
"39358","59021997"
"39359","59021998"
"39360","59021999"
"39361","59022000"
"39362","59022001"
"39363","59022002"
"39364","59022003"
"39365","59022004"
"39366","59022005"
"39367","59022006"
