companyName,datayear,npatappAdj
13961,1988,0
8496,1988,0
7211,1988,0
11264,1988,0
2201,1988,0
14615,1988,0
14953,1988,0
4592,1988,0
4207,1988,0
12562,1988,0
12682,1988,0
7241,1988,0
12422,1988,0
7186,1988,0
8133,1988,0
6802,1988,0
14832,1988,0
13531,1988,0
5729,1988,0
4523,1988,0
14624,1988,0
10333,1988,0
15170,1988,0
8194,1988,0
4526,1988,0
3617,1988,0
13479,1988,0
12453,1988,0
13019,1988,0
14230,1988,0
5235,1988,0
12060,1988,0
12904,1988,0
3057,1988,0
12173,1988,0
12401,1988,0
13866,1988,0
11669,1988,0
12096,1988,0
13646,1988,0
11345,1988,0
5334,1988,0
6753,1988,0
7316,1988,0
10639,1988,0
12362,1988,0
13523,1988,0
8116,1988,0
10038,1988,0
7427,1988,0
13647,1988,0
12190,1988,0
12366,1988,0
4956,1988,0
13693,1988,0
3975,1988,0
20892,1988,0
3782,1988,0
12878,1988,0
7708,1988,0
5711,1988,0
12500,1988,0
12672,1988,0
12452,1988,0
7222,1988,0
3936,1988,0
13638,1988,0
7758,1988,0
2560,1988,0
9952,1988,0
7853,1988,0
12631,1988,0
9958,1988,0
12222,1988,0
13506,1988,0
14463,1988,0
3832,1988,0
12298,1988,0
1586,1988,0
4783,1988,0
3164,1988,0
15007,1988,0
14536,1988,0
13505,1988,0
12451,1988,0
14178,1988,0
4660,1988,0
6179,1988,0.027516372
9270,1988,0
3703,1988,0
14606,1988,0
11988,1988,0
2472,1988,0
1518,1988,0
12270,1988,0
1271,1988,0
1413,1988,0
8613,1988,0
14298,1988,0
13626,1988,0
2417,1988,0
11045,1988,0
13589,1988,0
4312,1988,0.095621187
5723,1988,0
5662,1988,0.001714461
4534,1988,0
13788,1988,0
13578,1988,0
6541,1988,0
7632,1988,0
8750,1988,0
8420,1988,0
10907,1988,0
6091,1988,0
9812,1988,0
7445,1988,0
10225,1988,0
11423,1988,0
5035,1988,0
13565,1988,0
13564,1988,0
9403,1988,0
3124,1988,0
6316,1988,0
4312,1988,0.126994878
13340,1988,0
6647,1988,0
14351,1988,0
12814,1988,0
5643,1988,0
12071,1988,0
7117,1988,0
8653,1988,0
5998,1988,0
13513,1988,0
3999,1988,0
9614,1988,0
5741,1988,0
9611,1988,0
7773,1988,0
15173,1988,0
13133,1988,0
11500,1988,0
9611,1988,0
14413,1988,0
8233,1988,0
2555,1988,0
9023,1988,0
7479,1988,0
4936,1988,0
1655,1988,0.003260845
2269,1988,0
8040,1988,0
14850,1988,0
1112,1988,0
2586,1988,0
14856,1988,0
12729,1988,0
14222,1988,0
5276,1988,0
5340,1988,0
6136,1988,0
14605,1988,0
12470,1988,0
15185,1988,0
8094,1988,0
12702,1988,0
9343,1988,0
4834,1988,0
4066,1988,0
4423,1988,0
4094,1988,0.001406016
13202,1988,0
4527,1988,0
10859,1988,0
8403,1988,0
4703,1988,0
7841,1988,0
5941,1988,0
8757,1988,0
1495,1988,0
3728,1988,0
11879,1988,0
6517,1988,0
2571,1988,0
11586,1988,0
13025,1988,0
12545,1988,0
9225,1988,0
1410,1988,0
5539,1988,0
10423,1988,0
5855,1988,0
15174,1988,0
12227,1988,0
7216,1988,0
1076,1988,0
8248,1988,0
8513,1988,0
13514,1988,0
13706,1988,0
4273,1988,0
3227,1988,0
11323,1988,0
3797,1988,0
4401,1988,0
11371,1988,0
10310,1988,0
11641,1988,0
5273,1988,0
5397,1988,0
1363,1988,0
7161,1988,0
13681,1988,0
6089,1988,0
5050,1988,0
9779,1988,0
12111,1988,0
14299,1988,0
14370,1988,0
2538,1988,0
14259,1988,0
2538,1988,0
11213,1988,0
10439,1988,0
13899,1988,0
5569,1988,0
13057,1988,0
12225,1988,0
12634,1988,0
15856,1988,0
8128,1988,0
10843,1988,0
8497,1988,0
12304,1988,0
6379,1988,0
9277,1988,0
1128,1988,0
14052,1988,0
8961,1988,0
2312,1988,0
8892,1988,0
3548,1988,0
13193,1988,0
2060,1988,0
6199,1988,0
1781,1988,0
12668,1988,0
6886,1988,0
5074,1988,0
14112,1988,0
13581,1988,0
5362,1988,0.00716199
9481,1988,0
16531,1988,0
15057,1988,0
3609,1988,0
10307,1988,0
5548,1988,0
13016,1988,0
11935,1988,0
5422,1988,0
11951,1988,0
12799,1988,0
3336,1988,0
1500,1988,0
7227,1988,0
14145,1988,0
13758,1988,0
11881,1988,0
12679,1988,0.013106675
1953,1988,0
4421,1988,0
11708,1988,0
1627,1988,0
6066,1988,0.010723681
10257,1988,0
11910,1988,0
3342,1988,0
14810,1988,0
11135,1988,0
1090,1988,0
5944,1988,0
21701,1988,0
9161,1988,0
4113,1988,0
6010,1988,0
6362,1988,0
10305,1988,0
11824,1988,0
15495,1988,0
13321,1988,0
3829,1988,0
1634,1988,0
6046,1988,0
12193,1988,0
6785,1988,0.004596644
11947,1988,0
12072,1988,0
10362,1988,0
12667,1988,0
3291,1988,0
4100,1988,0
8328,1988,0
11751,1988,0
14816,1988,0
12734,1988,0
1878,1988,0
7576,1988,0
9790,1988,0
25658,1988,0.009406996
1939,1988,0
8480,1988,0
12142,1988,0
12302,1988,0
9789,1988,0
14480,1988,0
1562,1988,0
15410,1988,0
5027,1988,0
13831,1988,0
12587,1988,0
13420,1988,0
7345,1988,0
10724,1988,0
13909,1988,0
17560,1988,0
14268,1988,0
3762,1988,0
9636,1988,0
12468,1988,0
9786,1988,0
11286,1988,0
9494,1988,0
6815,1988,0.002134258
12226,1988,0
6986,1988,0
14626,1988,0
3645,1988,0
9145,1988,0
3366,1988,0
7215,1988,0.307408546
2006,1988,0.010708358
11063,1988,0
3270,1988,0
9551,1988,0
12337,1988,0
10090,1988,0
6638,1988,0
11700,1988,0
8658,1988,0
12558,1988,0
14496,1988,0
9310,1988,0
14650,1988,0.048134777
12542,1988,0
3583,1988,0
13525,1988,0
3277,1988,0
12666,1988,0
5660,1988,0
6922,1988,0
13391,1988,0
13480,1988,0
8235,1988,0.128166788
20759,1988,0
11278,1988,0.007495763
20494,1988,0
13345,1988,0
1795,1988,0
8145,1988,0
13902,1988,0
12144,1988,0
3674,1988,0
12521,1988,0
14404,1988,0
5951,1988,0
14876,1988,0
7819,1988,0
10252,1988,0
10574,1988,0
1874,1988,0
3325,1988,0
4530,1988,0
14459,1988,0
13058,1988,0
12541,1988,0
14884,1988,0
12502,1988,0
12883,1988,0
13940,1988,0
12336,1988,0
12540,1988,0
12489,1988,0
10071,1988,0
13455,1988,0
14526,1988,0
14524,1988,0
10264,1988,0
13618,1988,0
12608,1988,0
13286,1988,0
10026,1988,0
15203,1988,0
6036,1988,0.00124975
12141,1988,0.006770171
1111,1988,0
3478,1988,0
13070,1988,0
12774,1988,0
2308,1988,0
18087,1988,0
3310,1988,0
12913,1988,0
7329,1988,0
13834,1988,0
12848,1988,0
13421,1988,0
15005,1988,0
12619,1988,0
2504,1988,0.009089073
6385,1988,0
20991,1988,0
19637,1988,0
12365,1988,0
13777,1988,0
1952,1988,0
12348,1988,0
10826,1988,0
5490,1988,0
5399,1988,0.005335923
6778,1988,0
14056,1988,0
7652,1988,0.02292967
4008,1988,0
12118,1988,0
13370,1988,0
5962,1988,0
14861,1988,0
1073,1988,0
12773,1988,0
14342,1988,0
10229,1988,0
5432,1988,0
12175,1988,0
15308,1988,0
13824,1988,0
12344,1988,0
1334,1988,0
12264,1988,0
14424,1988,0
2578,1988,0
12620,1988,0
3584,1988,0
8462,1988,0
7722,1988,0
10250,1988,0
13441,1988,0
8858,1988,0
2294,1988,0.006553273
13144,1988,0
1141,1988,0
17366,1988,0
1896,1988,0.093423019
16405,1988,0
15409,1988,0
3315,1988,0
13832,1988,0
13034,1988,0
1904,1988,0
14534,1988,0
11753,1988,0
10588,1988,0
1054,1988,0
12355,1988,0
14943,1988,0
11811,1988,0
11640,1988,0
7251,1988,0.006650042
12235,1988,0
1942,1988,0
4127,1988,0.064577929
20345,1988,0
11484,1988,0
14992,1988,0
12263,1988,0
10717,1988,0
3773,1988,0
10789,1988,0
11083,1988,0
2138,1988,0
3354,1988,0
10245,1988,0
3716,1988,0.008517888
12488,1988,0
10458,1988,0
9635,1988,0
7331,1988,0
2596,1988,0
8989,1988,0.011504656
12850,1988,0
14858,1988,0
1875,1988,0
2253,1988,0
6035,1988,0
22059,1988,0
10791,1988,0
13828,1988,0
2573,1988,0
9112,1988,0
14210,1988,0
7730,1988,0
13195,1988,0
8060,1988,0
3789,1988,0
12178,1988,0
13849,1988,0
8962,1988,0
13316,1988,0
12636,1988,0
5431,1988,0
8396,1988,0
1891,1988,0
2344,1988,0
7718,1988,0.028685625
11494,1988,0
9485,1988,0
11946,1988,0
3707,1988,0
12635,1988,0
11589,1988,0
3683,1988,0
3334,1988,0
13289,1988,0
13529,1988,0
13560,1988,0
9593,1988,0
4649,1988,0
3464,1988,0
15058,1988,0
3327,1988,0
1019,1988,0
3367,1988,0
6041,1988,0
1940,1988,0.55463117
12504,1988,0
1523,1988,0
2591,1988,0
15349,1988,0.001137592
3957,1988,0.363240102
13311,1988,0
11249,1988,0
9368,1988,0
2322,1988,0
28590,1988,0
1299,1988,0
5821,1988,0
3297,1988,0
4074,1988,0
7860,1988,0
11773,1988,0
12183,1988,0
9468,1988,0
1873,1988,0
1028,1988,0
1412,1988,0
7932,1988,0
11159,1988,0
15066,1988,0
3513,1988,0
12797,1988,0
10432,1988,0
11289,1988,0
5612,1988,0
9350,1988,0
12396,1988,0
1479,1988,0
12277,1988,0
13799,1988,0
10631,1988,0
11919,1988,0
7050,1988,0
12350,1988,0
6068,1988,0
9622,1988,0
14412,1988,0
9013,1988,0
6269,1988,0
12305,1988,0
7802,1988,0
11211,1988,0
15125,1988,0
11774,1988,0
12456,1988,0
13069,1988,0
14232,1988,0
15080,1988,0
10404,1988,0
6192,1988,0
3279,1988,0
9357,1988,0
5295,1988,0
9455,1988,0
9966,1988,0
15053,1988,0
12420,1988,0
7957,1988,0
5600,1988,0
13394,1988,0
9299,1988,0.003181186
10660,1988,0
1393,1988,0
1494,1988,0
13778,1988,0
13921,1988,0
19644,1988,0
3278,1988,0
15345,1988,0
8912,1988,0
15714,1988,0
10353,1988,0.017379517
17117,1988,0
8868,1988,0
10744,1988,0
20417,1988,0
6882,1988,0
9253,1988,0
9570,1988,0
13457,1988,0
15253,1988,0
5378,1988,0
3134,1988,0
8188,1988,0
13826,1988,0
6861,1988,0.000330724
2059,1988,0
11197,1988,0
13230,1988,0
10412,1988,0
7831,1988,0
6452,1988,0
10774,1988,0
12278,1988,0
11823,1988,0
12352,1988,0
11828,1988,0
13515,1988,0
2939,1988,0
4907,1988,0
10998,1988,0
14015,1988,0
14016,1988,0
9010,1988,0
12977,1988,0
6611,1988,0
13742,1988,0
12639,1988,0
14990,1988,0
8671,1988,0
9167,1988,0
12960,1988,0
12306,1988,0
12442,1988,0
10576,1988,0
10309,1988,0
13255,1988,0
14374,1988,0
14150,1988,0
3540,1988,0
6948,1988,0
13223,1988,0
15088,1988,0
16600,1988,0
10295,1988,0
11430,1988,0
13425,1988,0
13458,1988,0
1444,1988,0
9475,1988,0
3387,1988,0
4949,1988,0
11716,1988,0
6450,1988,0
12145,1988,0
15292,1988,0
6714,1988,0
12316,1988,0
12815,1988,0
13933,1988,0
15429,1988,0
13060,1988,0
18810,1988,0
11912,1988,0
1038,1988,0
13653,1988,0
5593,1988,0
12669,1988,0
8975,1988,0
7022,1988,0
3574,1988,0
14859,1988,0
3491,1988,0
7728,1988,0
8760,1988,0
13190,1988,0
6065,1988,0
11450,1988,0
12854,1988,0
15177,1988,0
12279,1988,0
1546,1988,0
6694,1988,0
2342,1988,0
15040,1988,0
12115,1988,0
7612,1988,0
11448,1988,0
9394,1988,0
1838,1988,0
2622,1988,0
13395,1988,0
6116,1988,0
3028,1988,0
7391,1988,0
6873,1988,0.00385208
10768,1988,0
4537,1988,0
7360,1988,0
9499,1988,0
13486,1988,0
8937,1988,0
11144,1988,0
20423,1988,0
3063,1988,0
15800,1988,0
14279,1988,0
10949,1988,0
13987,1988,0
14901,1988,0
2604,1988,0
4313,1988,0
12443,1988,0
14902,1988,0
19960,1988,0
19917,1988,0
10105,1988,0
12116,1988,0
2605,1988,0
9213,1988,0
14889,1988,0
1990,1988,0
9367,1988,0
3636,1988,0
14893,1988,0
22252,1988,0
7284,1988,0
11863,1988,0
5671,1988,0
9082,1988,0
6124,1988,0
14295,1988,0
14521,1988,0
5211,1988,0
13913,1988,0
4506,1988,0
11775,1988,0
14418,1988,0
9682,1988,0
29309,1988,0
14096,1988,0
9397,1988,0
10567,1988,0
13710,1988,0
1383,1988,0
15085,1988,0
14980,1988,0
8973,1988,0
10208,1988,0
12253,1988,0
7206,1988,0
5565,1988,0
8069,1988,0
13591,1988,0
6654,1988,0
13349,1988,0
5144,1988,0
1477,1988,0
1477,1988,0
3461,1988,0
2193,1988,0
3563,1988,0
7741,1988,0
12776,1988,0
14646,1988,0
6998,1988,0
2759,1988,0
17239,1988,0
11114,1988,0
13232,1988,0
11830,1988,0
13511,1988,0
14188,1988,0
3276,1988,0
16795,1988,0
12589,1988,0
8052,1988,0
13584,1988,0
14987,1988,0
5403,1988,0
1472,1988,0
1480,1988,0
1597,1988,0
12338,1988,0
5718,1988,0
5776,1988,0
2072,1988,0
10144,1988,0
10380,1988,0
7750,1988,0
12747,1988,0
12146,1988,0
11032,1988,0
14104,1988,0
21375,1988,0
1431,1988,0
12576,1988,0
12091,1988,0
11208,1988,0
7898,1988,0
14652,1988,0
14001,1988,0
12073,1988,0
11953,1988,0
13657,1988,0
12398,1988,0
12339,1988,0
1497,1988,0
3730,1988,0.009608548
5546,1988,0
9607,1988,0
10435,1988,0
13396,1988,0
13601,1988,0
9355,1988,0
4418,1988,0.21896212
14960,1988,0
7956,1988,0
11754,1988,0
19429,1988,0
15301,1988,0
12670,1988,0
8557,1988,0
13800,1988,0
14190,1988,0
12640,1988,0
2761,1988,0
11832,1988,0
13897,1988,0
14916,1988,0
14809,1988,0
5714,1988,0
13918,1988,0
2960,1988,0.001997415
14499,1988,0
1559,1988,0
15763,1988,0
5697,1988,0
1884,1988,0
17763,1988,0
2754,1988,0
12684,1988,0
12244,1988,0
2589,1988,0
9386,1988,0
13583,1988,0
12185,1988,0
11982,1988,0
13590,1988,0
12228,1988,0
7759,1988,0
5076,1988,0
10895,1988,0
12855,1988,0
4779,1988,0
7995,1988,0
3905,1988,0
6630,1988,0
12176,1988,0
12147,1988,0
12890,1988,0
8776,1988,0
12931,1988,0
2763,1988,0
15822,1988,0
14525,1988,0
11480,1988,0
7727,1988,0
9328,1988,0
13227,1988,0
13426,1988,0
13549,1988,0
7630,1988,0
11372,1988,0
4856,1988,0
13350,1988,0
6539,1988,0
14037,1988,0
14835,1988,0
6439,1988,0
12078,1988,0
10719,1988,0
12697,1988,0
9480,1988,0
6876,1988,0
1082,1988,0
7079,1988,0
7049,1988,0
15248,1988,0
5961,1988,0
14844,1988,0
11829,1988,0
6792,1988,0
12441,1988,0
2028,1988,0
13228,1988,0
4119,1988,0.00539949
6347,1988,0
14453,1988,0
1154,1988,0
15264,1988,0
12113,1988,0
4456,1988,0
21757,1988,0
10623,1988,0
13844,1988,0
12804,1988,0
12480,1988,0
10828,1988,0
12431,1988,0
10828,1988,0
14352,1988,0
3709,1988,0
13916,1988,0
5124,1988,0
8874,1988,0
14288,1988,0
11065,1988,0
12424,1988,0
13096,1988,0
10092,1988,0.02517732
15026,1988,0
13910,1988,0
7519,1988,0
13128,1988,0
12307,1988,0
9069,1988,0
8832,1988,0
2362,1988,0
1974,1988,0
13026,1988,0
14160,1988,0
14789,1988,0
4153,1988,0
10452,1988,0
1189,1988,0
12698,1988,0
6233,1988,0
12550,1988,0
12074,1988,0
10813,1988,0
11068,1988,0
5339,1988,0
9338,1988,0
8402,1988,0
3480,1988,0
14102,1988,0
5785,1988,0
6306,1988,0
6111,1988,0.091659028
13253,1988,0
5118,1988,0.891530461
5994,1988,0
12276,1988,0
4410,1988,0
13254,1988,0
13229,1988,0
12184,1988,0
8534,1988,0
1658,1988,0
14169,1988,0
7781,1988,0
12582,1988,0
5984,1988,0
14644,1988,0
19096,1988,0
7865,1988,0
2940,1988,0
14866,1988,0
4133,1988,0
11979,1988,0
5965,1988,0
8080,1988,0
12817,1988,0
12816,1988,0
6809,1988,0
3165,1988,0.010797037
14144,1988,0
4806,1988,0
2747,1988,0
10283,1988,0
2614,1988,0
2237,1988,0
8038,1988,0
9482,1988,0
13297,1988,0
12633,1988,0
13216,1988,0
3438,1988,0
7287,1988,0.513610683
1640,1988,0
13390,1988,0
10167,1988,0
7753,1988,0
11711,1988,0
7020,1988,0
13896,1988,0
9603,1988,0
3365,1988,0
11706,1988,0
13123,1988,0
12864,1988,0
4267,1988,0
12955,1988,0
6974,1988,0
13840,1988,0
5614,1988,0
1749,1988,0
16159,1988,0
11670,1988,0
21956,1988,0
6510,1988,0
11563,1988,0
14862,1988,0
9766,1988,0
12780,1988,0
6540,1988,0
3230,1988,0.001527884
13610,1988,0
13920,1988,0
14547,1988,0
10087,1988,0
12973,1988,0
9048,1988,0.023913719
3668,1988,0
11906,1988,0
13102,1988,0
10043,1988,0
4630,1988,0
13512,1988,0
12802,1988,0
4695,1988,0
12057,1988,0
14212,1988,0
12177,1988,0
1575,1988,0
15442,1988,0
14286,1988,0
13481,1988,0
16394,1988,0
2070,1988,0
14009,1988,0
13188,1988,0
13793,1988,0
1165,1988,0
2717,1988,0
13822,1988,0
12627,1988,0
9552,1988,0
15457,1988,0
5152,1988,0
13956,1988,0
12065,1988,0
1511,1988,0
6682,1988,0
5047,1988,0.017263929
13633,1988,0.000428089
13709,1988,0
10787,1988,0
2771,1988,0
9538,1988,0
2176,1988,0.000431619
7920,1989,0
14870,1989,0
13312,1989,0
3539,1989,0
21957,1989,0
11993,1989,0.00055863
13516,1989,0
1855,1989,0
2162,1989,0
10385,1989,0
15047,1989,0
20257,1989,0
14350,1989,0
21233,1989,0
2445,1989,0
19565,1989,0
5767,1989,0
15006,1989,0
2879,1989,0
2679,1989,0
19995,1989,0
14101,1989,0
3107,1989,0
8587,1989,0
11441,1989,0
14590,1989,0
3235,1989,0.005655668
8155,1989,0
15157,1989,0
13401,1989,0
5156,1989,0
13465,1989,0
9726,1989,0
14213,1989,0
14323,1989,0
11966,1989,0
13278,1989,0
2055,1989,0
103085,1989,0
1856,1989,0
14080,1989,0
12506,1989,0
1186,1989,0
12321,1989,0
14465,1989,0
14788,1989,0
11107,1989,0
6704,1989,0
100172,1989,0
1231,1989,0
4205,1989,0
10960,1989,0
12342,1989,0
8281,1989,0
8626,1989,0
20243,1989,0
11985,1989,0
5560,1989,0
2149,1989,0
15298,1989,0
11965,1989,0
102254,1989,0
13929,1989,0
14805,1989,0
14077,1989,0
20488,1989,0
11899,1989,0
5686,1989,0
14071,1989,0
7424,1989,0
14011,1989,0
13539,1989,0
19824,1989,0
3940,1989,0
9980,1989,0
7743,1989,0
14419,1989,0
2662,1989,0
7984,1989,0
9726,1989,0
15037,1989,0
14354,1989,0
13566,1989,0
12704,1989,0
12507,1989,0
13947,1989,0
11782,1989,0
15031,1989,0
7881,1989,0
14238,1989,0
12139,1989,0
14136,1989,0
2127,1989,0
10910,1989,0
3153,1989,0
10174,1989,0
15240,1989,0
24370,1989,0.006260016
2397,1989,0
9193,1989,0
11440,1989,0
15274,1989,0
14793,1989,0
19129,1989,0
7815,1989,0
12155,1989,0
5386,1989,0
11571,1989,0
1338,1989,0
3400,1989,0
13951,1989,0
8032,1989,0
15055,1989,0
7276,1989,0
12475,1989,0
5188,1989,0
6155,1989,0
5451,1989,0
24022,1989,0
8590,1989,0
2286,1989,0
12353,1989,0
14265,1989,0
20724,1989,0
8627,1989,0
20405,1989,0
7628,1989,0
20234,1989,0
4378,1989,0
14815,1989,0
15001,1989,0
3930,1989,0
18691,1989,0
3837,1989,0
14075,1989,0
19962,1989,0
7137,1989,0
11923,1989,0
15284,1989,0
11038,1989,0
13984,1989,0
12045,1989,0
5587,1989,0
10736,1989,0
12039,1989,0
6819,1989,0
8508,1989,0
12042,1989,0
5475,1989,0
10501,1989,0
14928,1989,0
3594,1989,0
100571,1989,0
8368,1989,0
9448,1989,0
20524,1989,0
4614,1989,0
14344,1989,0
3732,1989,0
10585,1989,0
8324,1989,0
1226,1989,0
15316,1989,0
9530,1989,0
11779,1989,0
7303,1989,0
13432,1989,0
8866,1989,0
20064,1989,0
22255,1989,0
12040,1989,0
19618,1989,0
1527,1989,0
3725,1989,0
22552,1989,0
2677,1989,0
20293,1989,0
14878,1989,0
8075,1989,0
15144,1989,0
4844,1989,0
3637,1989,0
15460,1989,0
20308,1989,0
13972,1989,0
23146,1989,0
2416,1989,0
20504,1989,0
14251,1989,0
2052,1989,0
15296,1989,0
6896,1989,0
2076,1989,0
6936,1989,0
7912,1989,0
8655,1989,0
1682,1989,0
12688,1989,0
1255,1989,0
16491,1989,0
12046,1989,0
16455,1989,0
10146,1989,0
8049,1989,0
14633,1989,0
15004,1989,0
13116,1989,0
15036,1989,0
7927,1989,0
11969,1989,0
24314,1989,0
14608,1989,0
14934,1989,0
2437,1989,0
5598,1989,0
10654,1989,0
12187,1989,0
20305,1989,0
16478,1989,0
14359,1989,0
9148,1989,0
8948,1989,0
20267,1989,0
2073,1989,0
14923,1989,0
23047,1989,0
20516,1989,0
20577,1989,0
13431,1989,0
13115,1989,0
10743,1989,0
15084,1989,0
8512,1989,0
11558,1989,0
13130,1989,0
20186,1989,0
1446,1989,0
15162,1989,0
8838,1989,0
21200,1989,0
6934,1989,0
12511,1989,0
4571,1989,0
8736,1989,0
14927,1989,0
12044,1989,0
12492,1989,0
7678,1989,0
20582,1989,0
22974,1989,0
11478,1989,0
14316,1989,0
10939,1989,0
13132,1989,0
8468,1989,0
11980,1989,0
2697,1989,0
20217,1989,0
13147,1989,0
6403,1989,0.002591513
20676,1989,0
2054,1989,0
8391,1989,0
5130,1989,0
13551,1989,0
10437,1989,0
3420,1989,0
8521,1989,0
10548,1989,0
2507,1989,0
8440,1989,0
11833,1989,0
7466,1989,0
14114,1989,0
2067,1989,0
5757,1989,0
6311,1989,0
13191,1989,0
21791,1989,0
8387,1989,0
2128,1989,0
15017,1989,0
5129,1989,0
1678,1989,0
14991,1989,0
13950,1989,0
13763,1989,0
6788,1989,0
10221,1989,0
13952,1989,0
16161,1989,0
8068,1989,0.001793901
15168,1989,0
13157,1989,0
23582,1989,0
7159,1989,0
2930,1989,0
9653,1989,0
4552,1989,0
9437,1989,0
15002,1989,0
9781,1989,0
4369,1989,0
7934,1989,0
8516,1989,0
1238,1989,0.003930045
15100,1989,0
13158,1989,0
8134,1989,0
8755,1989,0
13131,1989,0
13586,1989,0
11781,1989,0
20548,1989,0
19494,1989,0
6938,1989,0
1903,1989,0
15167,1989,0
9406,1989,0
13567,1989,0
15060,1989,0
20544,1989,0
23002,1989,0
1544,1989,0
16406,1989,0
14315,1989,0
9364,1989,0
2336,1989,0
8033,1989,0
10101,1989,0
4434,1989,0
153954,1989,0
9693,1989,0
14647,1989,0
8708,1989,0
7422,1989,0
22231,1989,0
20794,1989,0
8728,1989,0
9859,1989,0
15306,1989,0
19433,1989,0
10850,1989,0
15016,1989,0
14072,1989,0
14908,1989,0
22020,1989,0
1308,1989,0
9363,1989,0
10756,1989,0
1661,1989,0
8357,1989,0.008504197
16932,1989,0
1860,1989,0
14458,1989,0
2270,1989,0
10306,1989,0
11644,1989,0
12198,1989,0
2304,1989,0
5187,1989,0
11925,1989,0
10877,1989,0
3600,1989,0
4173,1989,0
8974,1989,0
5581,1989,0
15759,1989,0
4082,1989,0
9258,1989,0
4963,1989,0
13174,1989,0
23130,1989,0
4073,1989,0.005055484
3806,1989,0
9589,1989,0
23129,1989,0
3949,1989,0
9588,1989,0
8079,1989,0
22398,1989,0
9623,1989,0
6383,1989,0
8901,1989,0
5439,1989,0.022793533
14048,1989,0
21237,1989,0
12323,1989,0
11396,1989,0
9465,1989,0.018779363
22531,1989,0
20380,1989,0
8770,1989,0
8095,1989,0
15408,1989,0
8947,1989,0
2633,1989,0
9078,1989,0
11228,1989,0
17525,1989,0
5936,1989,0
12826,1989,0
8288,1989,0
14182,1989,0
14041,1989,0
14287,1989,0.000623376
16457,1989,0
10002,1989,0
5750,1989,0
13624,1989,0
14940,1989,0
12493,1989,0
8184,1989,0
3550,1989,0
6300,1989,0
14132,1989,0
12363,1989,0
12615,1989,0
5059,1989,0
15166,1989,0
10031,1989,0
10934,1989,0
13682,1989,0
10950,1989,0
12430,1989,0
11610,1989,0
13471,1989,0
12459,1989,0
13870,1989,0
6411,1989,0
5677,1989,0.21659086
1906,1989,0
12689,1989,0
10799,1989,0
20237,1989,0
15320,1989,0
11328,1989,0
8823,1989,0
6865,1989,0
2845,1989,0
3564,1989,0
16402,1989,0
6667,1989,0
13081,1989,0
5687,1989,0
12395,1989,0
14790,1989,0
6669,1989,0
14217,1989,0
2636,1989,0
4515,1989,0
9302,1989,0
4546,1989,0
1506,1989,0
14183,1989,0
2015,1989,0
2686,1989,0
12128,1989,0
10770,1989,0
8486,1989,0
7567,1989,0
21429,1989,0
4864,1989,0.014479021
5559,1989,0
1835,1989,0
6216,1989,0
4818,1989,0.000318593
2013,1989,0
8451,1989,0
2260,1989,0
4115,1989,0
14162,1989,0
14337,1989,0
7635,1989,0
5218,1989,0
5978,1989,0
15010,1989,0
2497,1989,0
21952,1989,0
8028,1989,0
21439,1989,0
13117,1989,0
12308,1989,0
6302,1989,0.00497718
13005,1989,0
2962,1989,0
19593,1989,0
5977,1989,0
6331,1989,0
6182,1989,0
14357,1989,0
2340,1989,0
12335,1989,0
12567,1989,0
4943,1989,0
12891,1989,0
2889,1989,0
20252,1989,0
4746,1989,0
13233,1989,0
8900,1989,0
6223,1989,0
1378,1989,0
3362,1989,8.82E-05
2675,1989,0
16603,1989,9.62E-05
3746,1989,0.000261632
10846,1989,0
6544,1989,0
10853,1989,0.000987396
13436,1989,0.005666317
10845,1989,0
9411,1989,0.000512047
2102,1989,0
10793,1989,0
5709,1989,0.000427257
6340,1989,0
4584,1989,0
9774,1989,0
10551,1989,0
5848,1989,0.000109546
4591,1989,0
16567,1989,0
4050,1989,0
13798,1989,0
5599,1989,0
9303,1989,0
11713,1989,0
4054,1989,0
2390,1989,0
21437,1989,0
14629,1989,0
13323,1989,0
21300,1989,0
2606,1989,0
4596,1989,0
12409,1989,0
12614,1989,0
5208,1989,0
13318,1989,0
12785,1989,0
12309,1989,0
23052,1989,0
3821,1989,0
15094,1989,0
15087,1989,0
13864,1989,0
14356,1989,0
4078,1989,0
13118,1989,0
14382,1989,0
11902,1989,0
8433,1989,0
10598,1989,0
13607,1989,0
10271,1989,0
13324,1989,0
13930,1989,0
3657,1989,0.003716325
11424,1989,0
2663,1989,0.000881508
14273,1989,0
5111,1989,0
8005,1989,0
6573,1989,0
5568,1989,0.000344775
5141,1989,0.001856478
2562,1989,0.000391919
11172,1989,0
14057,1989,0
10899,1989,0
3245,1989,0
1729,1989,0
13160,1989,0
13641,1989,0
12201,1989,0
13136,1989,0
13641,1989,0
8582,1989,0
6029,1989,0
9777,1989,0.002725873
7737,1989,0
11748,1989,0.012527247
8935,1989,0
4059,1989,0
8852,1989,0.002445757
1498,1989,0.005943513
6102,1989,0
28701,1989,0.002553204
6375,1989,0.00042995
1462,1989,0
9504,1989,0
5071,1989,0.002846671
6140,1989,0
18597,1989,0.000686073
13830,1989,0
4809,1989,0
3538,1989,0
12825,1989,0
10345,1989,0
6574,1989,0
6992,1989,0
9113,1989,0.004935757
2597,1989,0.000217849
10609,1989,0
1369,1989,0
11976,1989,0
1429,1989,0.007071919
3084,1989,0
14503,1989,0
9433,1989,0
