industryName,companyName,datayear,state,se
1700,12891,1980,NA,NA
1700,12891,1981,NA,NA
1700,13005,1980,0.002923459,0
1700,13005,1981,0.003677622,0
1700,13005,1982,0.004431784,0
1700,13005,1983,0.005185946,0
1700,13005,1984,0.005940108,0
1700,13005,1985,0.00669427,0
1700,13117,1980,NA,NA
1700,13722,1980,NA,NA
1700,13723,1980,NA,NA
1700,14357,1980,NA,NA
1700,4943,1980,NA,NA
1700,19593,1980,0.001029839,0
1700,19593,1981,0.000889582,0
1700,19593,1982,0.000749325,0
1700,19593,1983,0.000609068,0
1700,19593,1984,0.000468811,0
1700,19593,1985,0.000328554,0
1700,19593,1986,0.000188297,0
1700,21439,1980,NA,NA
1700,21439,1981,NA,NA
1700,21952,1980,NA,NA
1700,18692,1980,NA,NA
1700,23195,1980,NA,NA
1700,24289,1980,0.136825254,0
1700,24289,1981,0.095919888,0
1700,24289,1982,0.055014523,0
1700,24289,1983,0.014109158,0
1700,24289,1984,-0.026796208,0
1700,26002,1980,NA,NA
1700,27987,1980,NA,NA
1700,29831,1980,NA,NA
1700,31528,1980,NA,NA
1700,61146,1980,NA,NA
1700,63086,1980,NA,NA
1700,63503,1980,NA,NA
1700,65881,1980,0.000556389,0
1700,65881,1981,0.00104862,0
1700,65881,1982,0.001540852,0
1700,30934,1980,NA,NA
1700,63627,1980,NA,NA
1700,64549,1980,0.001625812,0
1700,64549,1981,0.001673697,0
1700,64549,1982,0.001721583,0
1700,64549,1983,0.001769469,0
1700,64549,1984,0.001817354,0
1700,64549,1985,0.00186524,0
1700,64549,1986,0.001913126,0
1700,64549,1987,0.001961011,0
1700,64549,1988,0.002008897,0
1700,64549,1989,0.002056782,0
1700,64549,1990,0.002104668,0
1700,65273,1980,NA,NA
1700,64997,1980,NA,NA
1700,122754,1980,NA,NA
1700,145981,1980,NA,NA
1700,61411,1980,NA,NA
1700,115406,1980,NA,NA
1700,25500,1980,NA,NA
1700,165247,1980,NA,NA
1700,166437,1980,NA,NA
1700,178443,1980,NA,NA
1700,178443,1981,NA,NA
1700,122376,1980,NA,NA
1700,179904,1980,NA,NA
1700,180473,1980,NA,NA
1731,1378,1980,NA,NA
1731,4746,1980,NA,NA
1731,6223,1980,NA,NA
1731,8900,1980,0.003692504,0.000162587
1731,8900,1981,0.01124146,0.000162587
1731,8900,1982,0.013631031,0.000162587
1731,8900,1983,0.013989504,0.000162587
1731,8900,1984,0.010862619,0.000162714
1731,8900,1985,0.007949492,0.002744108
1731,8900,1986,0.005036365,0.002744108
1731,8900,1987,0.002123238,0.000162714
1731,8900,1988,0.002318126,0.000162587
1731,8900,1989,0.001923085,0.000162587
1731,8900,1990,-0.000140426,0.000162778
1731,4446,1980,NA,NA
1731,7871,1980,NA,NA
1731,3356,1980,NA,NA
1731,13233,1980,NA,NA
1731,20252,1980,NA,NA
1731,24039,1980,NA,NA
1731,24749,1980,0.054598304,0
1731,24749,1981,0.049129142,0
1731,24749,1982,0.04365998,0
1731,24749,1983,0.038190818,0
1731,24749,1984,0.032721656,0
1731,24749,1985,0.027252494,0
1731,24749,1986,0.021783331,0
1731,24749,1987,0.016314169,0
1731,24749,1988,0.010845007,0
1731,24749,1989,0.005375845,0
1731,24749,1990,-9.33E-05,0
1731,23989,1980,NA,NA
1731,17209,1980,NA,NA
1731,63010,1980,NA,NA
1731,66371,1980,NA,NA
1731,66446,1980,NA,NA
1731,105156,1980,NA,NA
1731,65795,1980,NA,NA
1731,138904,1980,NA,NA
1731,141850,1980,NA,NA
1731,133665,1980,NA,NA
1731,133665,1981,NA,NA
1731,127383,1980,NA,NA
1731,160475,1980,NA,NA
1731,163877,1980,NA,NA
2000,2775,1980,0.003860499,0
2000,2775,1981,0.004603567,0
2000,2775,1982,0.005346636,0
2000,2775,1983,0.006089705,0
2000,3746,1980,0.007459682,0
2000,3746,1981,0.007482372,0
2000,3746,1982,0.007505061,0
2000,3746,1983,0.007527751,0
2000,3746,1984,0.007550441,0
2000,3746,1985,0.007573131,0
2000,3746,1986,0.007595821,0
2000,3746,1987,0.007618511,0
2000,3746,1988,0.0076412,0
2000,3746,1989,0.00766389,0
2000,3746,1990,0.00768658,0
2000,3746,1991,0.00770927,0
2000,3746,1992,0.00773196,0
2000,5827,1980,NA,NA
2000,7674,1980,0.003785579,0
2000,7674,1981,0.004872511,0
2000,7674,1982,0.005959443,0
2000,7674,1983,0.007046375,0
2000,7674,1984,0.008133307,0
2000,7675,1980,NA,NA
2000,9411,1980,NA,NA
2000,10845,1980,0.011809516,0
2000,10845,1981,0.012846316,0
2000,10845,1982,0.013883117,0
2000,10845,1983,0.014919918,0
2000,10845,1984,0.015956718,0
2000,10845,1985,0.016993519,0
2000,10845,1986,0.01803032,0
2000,10845,1987,0.019067121,0
2000,10845,1988,0.020103921,0
2000,10845,1989,0.021140722,0
2000,10845,1990,0.022177523,0
2000,10846,1980,0.015140439,5.57E-05
2000,10846,1981,0.014552894,5.57E-05
2000,10846,1982,0.015685167,5.57E-05
2000,10846,1983,0.015534506,5.57E-05
2000,10846,1984,0.015288298,5.57E-05
2000,10846,1985,0.015463265,5.57E-05
2000,10846,1986,0.017648911,5.57E-05
2000,10846,1987,0.019741049,5.57E-05
2000,10846,1988,0.018678035,5.57E-05
2000,10846,1989,0.017011484,5.57E-05
2000,10846,1990,0.016583547,5.57E-05
2000,2102,1980,0.002500847,0
2000,2102,1981,0.002707653,0
2000,2102,1982,0.002914458,0
2000,2102,1983,0.003121264,0
2000,2102,1984,0.00332807,0
2000,2102,1985,0.003534875,0
2000,2102,1986,0.003741681,0
2000,2102,1987,0.003948487,0
2000,2102,1988,0.004155292,0
2000,2675,1980,0.001408112,3.16E-05
2000,2675,1981,0.001544433,3.20E-05
2000,2675,1982,0.00168144,3.20E-05
2000,2675,1983,0.00185686,3.20E-05
2000,2675,1984,0.002039982,3.20E-05
2000,2675,1985,0.002010723,3.20E-05
2000,2675,1986,0.002111732,3.20E-05
2000,2675,1987,0.002153661,3.20E-05
2000,2675,1988,0.002179852,3.21E-05
2000,2675,1989,0.002187047,3.44E-05
2000,2737,1980,NA,NA
2000,3362,1980,NA,NA
2000,3362,1981,NA,NA
2000,3362,1982,NA,NA
2000,3362,1983,NA,NA
2000,3362,1984,NA,NA
2000,3362,1985,NA,NA
2000,3362,1986,NA,NA
2000,3362,1987,NA,NA
2000,3362,1988,NA,NA
2000,3362,1989,NA,NA
2000,3362,1990,NA,NA
2000,3362,1991,NA,NA
2000,3362,1992,NA,NA
2000,3362,1993,NA,NA
2000,3362,1994,NA,NA
2000,3362,1995,NA,NA
2000,3362,1996,NA,NA
2000,3362,1997,NA,NA
2000,3362,1998,NA,NA
2000,3362,1999,NA,NA
2000,3362,2000,NA,NA
2000,3362,2001,NA,NA
2000,3362,2002,NA,NA
2000,3362,2003,NA,NA
2000,3362,2004,NA,NA
2000,3362,2005,NA,NA
2000,5055,1980,0.014012552,0
2000,5055,1981,0.013766655,0
2000,5055,1982,0.013520757,0
2000,5055,1983,0.01327486,0
2000,5055,1984,0.013028962,0
2000,5055,1985,0.012783065,0
2000,6544,1980,0.003023886,0
2000,6544,1981,0.00289364,0
2000,6544,1982,0.002763393,0
2000,6544,1983,0.002633147,0
2000,6544,1984,0.002502901,0
2000,6544,1985,0.002372655,0
2000,6544,1986,0.002242409,0
2000,6544,1987,0.002112162,0
2000,6544,1988,0.001981916,0
2000,6544,1989,0.00185167,0
2000,6544,1990,0.001721424,0
2000,8585,1980,0.006431695,2.29E-05
2000,8585,1981,0.007628613,2.29E-05
2000,8585,1982,0.008063245,2.29E-05
2000,8585,1983,0.008294476,2.29E-05
2000,8585,1984,0.00792117,2.29E-05
2000,8585,1985,0.007059571,2.29E-05
2000,8585,1986,0.007028847,2.29E-05
2000,8585,1987,0.00721536,2.29E-05
2000,10853,1980,0.014410787,6.84E-05
2000,10853,1981,0.015510337,6.84E-05
2000,10853,1982,0.014904799,6.84E-05
2000,10853,1983,0.015182342,6.84E-05
2000,10853,1984,0.01773964,6.84E-05
2000,10853,1985,0.019876685,6.84E-05
2000,10853,1986,0.019402396,6.84E-05
2000,10853,1987,0.018361579,6.84E-05
2000,10853,1988,0.018328939,6.84E-05
2000,10853,1989,0.018402302,6.84E-05
2000,10853,1990,0.018668185,6.84E-05
2000,10853,1991,0.018594553,6.84E-05
2000,10853,1992,0.01830249,6.84E-05
2000,10853,1993,0.018561264,6.84E-05
2000,10853,1994,0.017913935,6.84E-05
2000,10853,1995,0.018359146,6.84E-05
2000,10853,1996,0.020526015,6.84E-05
2000,10853,1997,0.022823859,6.84E-05
2000,10853,1998,0.024938249,6.84E-05
2000,10853,1999,0.02288224,6.84E-05
2000,10853,2000,0.024158844,6.84E-05
2000,10853,2001,0.024950555,6.84E-05
2000,10853,2002,0.02588663,6.84E-05
2000,10853,2003,0.024028622,6.84E-05
2000,10853,2004,0.022863625,6.85E-05
2000,16603,1980,0.011239198,0.000107315
2000,16603,1981,0.012195358,0.00010734
2000,16603,1982,0.012416529,0.00010734
2000,16603,1983,0.012271461,0.00010734
2000,16603,1984,0.011716964,0.00010734
2000,16603,1985,0.012130769,0.00010734
2000,16603,1986,0.011649588,0.00010734
2000,16603,1987,0.011727622,0.00010734
2000,16603,1988,0.011122532,0.00010734
2000,16603,1989,0.011265884,0.00010734
2000,16603,1990,0.011968287,0.00010734
2000,16603,1991,0.012757302,0.00010734
2000,16603,1992,0.013700473,0.00010734
2000,16603,1993,0.013561561,0.00010734
2000,16603,1994,0.013753316,0.00010734
2000,16603,1995,0.016239751,0.00010734
2000,16603,1996,0.016484007,0.000107341
2000,16603,1997,0.017600396,0.000108487
2000,5577,1980,NA,NA
2000,12761,1980,0.124427172,0
2000,12761,1981,0.116274824,0
2000,12761,1982,0.108122476,0
2000,12761,1983,0.099970129,0
2000,12761,1984,0.091817781,0
2000,12761,1985,0.083665433,0
2000,12761,1986,0.075513085,0
2000,12761,1987,0.067360737,0
2000,12761,1988,0.05920839,0
2000,12761,1989,0.051056042,0
2000,12761,1990,0.042903694,0
2000,12761,1991,0.034751346,0
2000,12761,1992,0.026598998,0
2000,12761,1993,0.018446651,0
2000,12761,1994,0.010294303,0
2000,12761,1995,0.002141955,0
2000,12761,1996,-0.006010393,0
2000,13436,1980,0.018208087,0.003679333
2000,13436,1981,0.01752497,0.003722729
2000,13436,1982,0.020994529,0.003723753
2000,13436,1983,0.032205964,0.003723777
2000,13436,1984,0.053038217,0.003723778
2000,13436,1985,0.038777036,0.003723778
2000,13436,1986,0.034728431,0.003723778
2000,13436,1987,0.030169275,0.003723778
2000,13436,1988,0.019561451,0.003723778
2000,13436,1989,0.012946395,0.003723778
2000,13436,1990,0.01041166,0.003723778
2000,13436,1991,0.009439489,0.003723782
2000,13436,1992,0.006748649,0.003723939
2000,13436,1993,0.006356228,0.003730577
2000,13436,1994,0.006957106,0.004000315
2000,23798,1980,NA,NA
2000,24283,1980,0.005440254,0.000475713
2000,24283,1981,0.004678298,0.000510658
2000,24283,1982,0.004366695,0.000521378
2000,24283,1983,0.003896942,0.000559951
2000,24283,1984,0.003952041,0.000767926
2000,24283,1985,0.004007139,0.000767968
2000,24283,1986,0.004062238,0.000560125
2000,24283,1987,0.004046143,0.000522358
2000,24283,1988,0.004237751,0.000517076
2000,24283,1989,0.004649822,0.000520042
2000,24283,1990,0.00516922,0.000545082
2000,24283,1991,0.006192162,0.000691159
2000,24283,1992,0.007215104,0.000545419
2000,24283,1993,0.006750386,0.000522122
2000,24283,1994,0.006582094,0.000530632
2000,24283,1995,0.006646078,0.000606739
2000,29942,1980,0.00708978,0
2000,29942,1981,0.006845906,0
2000,29942,1982,0.006602031,0
2000,29942,1983,0.006358157,0
2000,29942,1984,0.006114282,0
2000,29942,1985,0.005870408,0
2000,29942,1986,0.005626533,0
2000,29942,1987,0.005382659,0
2000,29942,1988,0.005138784,0
2000,29942,1989,0.00489491,0
2000,29942,1990,0.004651035,0
2000,29942,1991,0.00440716,0
2000,29942,1992,0.004163286,0
2000,29942,1993,0.003919411,0
2000,29609,1980,NA,NA
2000,17452,1980,0.007868987,3.08E-05
2000,17452,1981,0.00795089,3.08E-05
2000,17452,1982,0.008570236,3.08E-05
2000,17452,1983,0.009299083,3.08E-05
2000,17452,1984,0.009178937,3.08E-05
2000,17452,1985,0.008753245,3.08E-05
2000,17452,1986,0.008693062,3.08E-05
2000,17452,1987,0.009809916,3.08E-05
2000,17452,1988,0.009900815,3.08E-05
2000,17452,1989,0.009565492,3.08E-05
2000,17452,1990,0.009444975,3.08E-05
2000,17452,1991,0.0089583,3.09E-05
2000,205051,1980,NA,NA
2000,65238,1980,0.006844514,0
2000,65238,1981,0.005950841,0
2000,65238,1982,0.005057168,0
2000,65238,1983,0.004163495,0
2000,65238,1984,0.003269822,0
2000,65238,1985,0.002376149,0
2000,65238,1986,0.001482476,0
2000,65238,1987,0.000588803,0
2000,112088,1980,NA,NA
2000,142953,1980,0.009867453,0.000251028
2000,142953,1981,0.010288866,0.000265291
2000,142953,1982,0.010832637,0.000266909
2000,142953,1983,0.011691194,0.000267105
2000,142953,1984,0.011996678,0.000267191
2000,142953,1985,0.011955851,0.000267744
2000,142953,1986,0.011764061,0.000272405
2000,142953,1987,0.012158615,0.000309429
2000,108203,1980,0.002818771,0
2000,108203,1981,0.003838723,0
2000,108203,1982,0.004858676,0
2000,108203,1983,0.005878628,0
2000,108203,1984,0.006898581,0
2000,151443,1980,NA,NA
2011,1758,1980,NA,NA
2011,3968,1980,NA,NA
2011,4584,1980,0.000842181,5.47E-05
2011,4584,1981,0.000818157,7.02E-05
2011,4584,1982,0.00079931,7.86E-05
2011,4584,1983,0.000785242,8.37E-05
2011,4584,1984,0.000778576,8.68E-05
2011,4584,1985,0.00078019,8.87E-05
2011,4584,1986,0.000765744,9.00E-05
2011,4584,1987,0.000727236,9.08E-05
2011,4584,1988,0.000706654,9.13E-05
2011,4584,1989,0.000700894,9.17E-05
2011,4584,1990,0.000700323,9.20E-05
2011,4584,1991,0.000662624,9.22E-05
2011,4584,1992,0.00061523,9.25E-05
2011,4584,1993,0.000552375,9.28E-05
2011,4584,1994,0.000484022,9.33E-05
2011,4584,1995,0.000420859,9.39E-05
2011,4584,1996,0.000364042,9.49E-05
2011,4584,1997,0.000314276,9.63E-05
2011,4584,1998,0.000269946,9.85E-05
2011,4584,1999,0.00022689,0.000101772
2011,4584,2000,0.000185407,0.000106627
2011,4584,2001,0.000146791,0.000113708
2011,4584,2002,0.000113334,0.000123841
2011,5709,1980,0.001758452,9.30E-06
2011,5709,1981,0.001927468,9.30E-06
2011,5709,1982,0.002047625,9.30E-06
2011,5709,1983,0.002403574,9.30E-06
2011,5709,1984,0.002380317,9.30E-06
2011,5709,1985,0.002357548,9.30E-06
2011,5709,1986,0.001980098,9.30E-06
2011,5709,1987,0.001796355,9.30E-06
2011,5709,1988,0.001692243,9.30E-06
2011,5709,1989,0.001863088,9.30E-06
2011,5709,1990,0.00209114,9.30E-06
2011,5709,1991,0.001995185,9.30E-06
2011,5709,1992,0.002055328,9.30E-06
2011,5709,1993,0.002418745,9.30E-06
2011,5709,1994,0.002526323,9.30E-06
2011,5709,1995,0.00257014,9.30E-06
2011,5709,1996,0.002588997,9.30E-06
2011,5709,1997,0.002635053,9.30E-06
2011,5709,1998,0.002759935,9.30E-06
2011,5709,1999,0.002858177,9.30E-06
2011,5709,2000,0.002611377,9.30E-06
2011,5709,2001,0.002783628,9.30E-06
2011,5709,2002,0.003092911,9.30E-06
2011,5709,2003,0.003134891,9.30E-06
2011,5709,2004,0.003334953,9.30E-06
2011,5709,2005,0.003248459,9.30E-06
2011,5709,2006,0.003243004,9.31E-06
2011,5848,1980,NA,NA
2011,5873,1980,NA,NA
2011,6330,1980,NA,NA
2011,7131,1980,NA,NA
2011,7521,1980,NA,NA
2011,8997,1980,NA,NA
2011,9464,1980,NA,NA
2011,10594,1980,NA,NA
2011,10793,1980,0.000757209,0
2011,10793,1981,0.000997841,0
2011,10793,1982,0.001238474,0
2011,10793,1983,0.001479106,0
2011,10793,1984,0.001719739,0
2011,10793,1985,0.001960371,0
2011,11519,1980,NA,NA
2011,6340,1980,NA,NA
2011,6425,1980,NA,NA
2011,9774,1980,NA,NA
2011,10551,1980,NA,NA
2011,14179,1980,NA,NA
2011,4591,1980,NA,NA
2011,20873,1980,NA,NA
2011,64072,1980,NA,NA
2011,160950,1980,NA,NA
2011,162517,1980,NA,NA
2011,162517,1981,NA,NA
2013,2390,1980,NA,NA
2013,4050,1980,NA,NA
2013,4054,1980,0.002323588,8.80E-05
2013,4054,1981,0.002151458,9.51E-05
2013,4054,1982,0.002155511,9.63E-05
2013,4054,1983,0.002220921,9.65E-05
2013,4054,1984,0.00225418,9.65E-05
2013,4054,1985,0.002220619,9.65E-05
2013,4054,1986,0.001965151,9.65E-05
2013,4054,1987,0.001863651,9.65E-05
2013,4054,1988,0.001751215,9.65E-05
2013,4054,1989,0.001686607,9.65E-05
2013,4054,1990,0.001702326,9.65E-05
2013,4054,1991,0.001751844,9.65E-05
2013,4054,1992,0.001826753,9.66E-05
2013,4054,1993,0.001888767,9.71E-05
2013,4054,1994,0.001907353,9.98E-05
2013,4054,1995,0.001887007,0.000114571
2013,4449,1980,0.003834139,0
2013,4449,1981,0.00440851,0
2013,4449,1982,0.004982881,0
2013,4449,1983,0.005557253,0
2013,4910,1980,NA,NA
2013,5599,1980,NA,NA
2013,7493,1980,NA,NA
2013,8953,1980,NA,NA
2013,9303,1980,0.019852503,0
2013,9303,1981,0.017162597,0
2013,9303,1982,0.014472692,0
2013,9303,1983,0.011782787,0
2013,10194,1980,NA,NA
2013,9075,1980,NA,NA
2013,11713,1980,NA,NA
2013,13798,1980,NA,NA
2013,14629,1980,NA,NA
2013,16567,1980,NA,NA
2013,21437,1980,NA,NA
2013,14086,1980,NA,NA
2013,29230,1980,NA,NA
2013,29230,1981,NA,NA
2013,29230,1982,NA,NA
2013,29230,1983,NA,NA
2013,29230,1984,NA,NA
2013,127754,1980,NA,NA
2013,127754,1981,NA,NA
2013,126994,1980,NA,NA
2015,5208,1980,NA,NA
2015,11093,1980,0.001598984,0
2015,11093,1981,0.001731295,0
2015,11093,1982,0.001863607,0
2015,11093,1983,0.001995919,0
2015,2606,1980,NA,NA
2015,4596,1980,NA,NA
2015,12309,1980,NA,NA
2015,12409,1980,NA,NA
2015,12614,1980,NA,NA
2015,12785,1980,NA,NA
2015,13318,1980,NA,NA
2015,13323,1980,NA,NA
2015,21300,1980,NA,NA
2015,221545,1980,NA,NA
2015,225476,1980,NA,NA
2015,161075,1980,NA,NA
2020,3614,1980,NA,NA
2020,3614,1981,NA,NA
2020,3821,1980,NA,NA
2020,3847,1980,NA,NA
2020,4026,1980,NA,NA
2020,4879,1980,NA,NA
2020,4879,1981,NA,NA
2020,6481,1980,0.001657779,0
2020,6481,1981,0.001906902,0
2020,6481,1982,0.002156025,0
2020,6498,1980,NA,NA
2020,11536,1980,NA,NA
2020,8039,1980,NA,NA
2020,23052,1980,NA,NA
2020,23052,1981,NA,NA
2020,13864,1980,0.010767653,0.003520397
2020,13864,1981,0.012122368,0.003698763
2020,13864,1982,0.009226457,0.003716805
2020,13864,1983,0.010080845,0.003718674
2020,13864,1984,0.012523258,0.003718869
2020,13864,1985,0.022264461,0.003718889
2020,13864,1986,0.032657685,0.003718891
2020,13864,1987,0.026044304,0.003718891
2020,13864,1988,0.026956445,0.003718891
2020,13864,1989,0.02400687,0.003718891
2020,13864,1990,0.014544968,0.003718891
2020,13864,1991,0.008921429,0.003718891
2020,13864,1992,0.007108416,0.003718891
2020,13864,1993,0.005995802,0.003718892
2020,13864,1994,0.005844142,0.003718898
2020,13864,1995,0.005996426,0.003718961
2020,13864,1996,0.006169117,0.003719563
2020,13864,1997,0.006876229,0.003725356
2020,13864,1998,0.00718304,0.003780652
2020,13864,1999,0.007875141,0.004276458
2020,14356,1980,NA,NA
2020,15094,1980,NA,NA
2020,15087,1980,0.022540074,0.000460708
2020,15087,1981,0.004994484,0.000460715
2020,15087,1982,0.000166139,0.000460716
2020,15087,1983,0.000141296,0.000461611
2020,15087,1984,0.000732008,0.004924875
2020,15087,1985,0.001322721,0.004924875
2020,15087,1986,0.001913433,0.000461611
2020,15087,1987,0.002030193,0.000460716
2020,15087,1988,0.002812532,0.000460716
2020,15087,1989,0.002041905,0.000462064
2020,23950,1980,NA,NA
2020,23950,1981,NA,NA
2020,23950,1982,NA,NA
2020,28222,1980,NA,NA
2020,29107,1980,NA,NA
2020,17457,1980,NA,NA
2020,62655,1980,NA,NA
2020,65613,1980,NA,NA
2020,112185,1980,NA,NA
2020,124554,1980,0.009010157,0.000379026
2020,124554,1981,0.007609901,0.000395706
2020,124554,1982,0.006261865,0.000397172
2020,124554,1983,0.004071593,0.000397307
2020,124554,1984,0.002647996,0.000397358
2020,124554,1985,0.002042396,0.000397798
2020,124554,1986,0.001185208,0.00040264
2020,124554,1987,0.000736669,0.000452995
2020,125154,1980,NA,NA
2020,148276,1980,0.00404572,0
2020,148276,1981,0.004080421,0
2020,148276,1982,0.004115122,0
2020,148276,1983,0.004149824,0
2020,148276,1984,0.004184525,0
2020,148276,1985,0.004219226,0
2020,148276,1986,0.004253927,0
2020,147202,1980,0.000934972,0
2020,147202,1981,0.000907585,0
2020,147202,1982,0.000880199,0
2020,147202,1983,0.000852812,0
2020,147202,1984,0.000825425,0
2020,147202,1985,0.000798038,0
2020,65637,1980,0.032778073,0
2020,65637,1981,0.040431575,0
2020,65637,1982,0.048085078,0
2020,127644,1980,NA,NA
2020,165124,1980,NA,NA
2020,180833,1980,NA,NA
2024,4078,1980,NA,NA
2024,8433,1980,NA,NA
2024,10271,1980,NA,NA
2024,10598,1980,0.075571534,0.001027464
2024,10598,1981,0.071719129,0.002927522
2024,10598,1982,0.067866724,0.003769193
2024,10598,1983,0.064014319,0.00423851
2024,10598,1984,0.060161914,0.004454755
2024,10598,1985,0.05630951,0.004454935
2024,10598,1986,0.052457105,0.004239078
2024,10598,1987,0.0486047,0.003770257
2024,10598,1988,0.044752295,0.00292944
2024,10598,1989,0.04089989,0.001034467
2024,10598,1990,0.035999031,0.000988697
2024,10598,1991,0.035155408,0.00098812
2024,10598,1992,0.035369535,0.000988112
2024,10598,1993,0.036577539,0.000988112
2024,10598,1994,0.037187976,0.000988112
2024,10598,1995,0.031976138,0.000988112
2024,10598,1996,0.029919796,0.000988112
2024,10598,1997,0.029275569,0.000988112
2024,10598,1998,0.025725774,0.000988112
2024,10598,1999,0.028198665,0.000988112
2024,10598,2000,0.024973756,0.000988121
2024,10598,2001,0.022791274,0.000988788
2024,10598,2002,0.023977358,0.001041524
2024,11902,1980,NA,NA
2024,13234,1980,NA,NA
2024,13324,1980,NA,NA
2024,13607,1980,NA,NA
2024,13607,1981,NA,NA
2024,13930,1980,NA,NA
2024,13930,1981,NA,NA
2024,14382,1980,0.044468475,0.002718278
2024,14382,1981,0.035389542,0.002731349
2024,14382,1982,0.027969036,0.002731474
2024,14382,1983,0.033996559,0.002731475
2024,14382,1984,0.038776036,0.002731475
2024,14382,1985,0.044605893,0.002731475
2024,14382,1986,0.040950224,0.002731475
2024,14382,1987,0.014195656,0.002731475
2024,14382,1988,0.013485718,0.002731475
2024,14382,1989,0.015404812,0.002731475
2024,14382,1990,0.016687605,0.002731475
2024,14382,1991,0.02601993,0.002731475
2024,14382,1992,0.028023184,0.002731475
2024,14382,1993,0.018626562,0.002731475
2024,14382,1994,0.022896863,0.002731475
2024,14382,1995,0.026445968,0.002731476
2024,14382,1996,0.02422441,0.002731488
2024,14382,1997,0.022894812,0.002732768
2024,14382,1998,0.016527161,0.002862428
2024,13118,1980,NA,NA
2024,27622,1980,NA,NA
2024,30672,1980,NA,NA
2030,1032,1980,NA,NA
2030,1386,1980,NA,NA
2030,1729,1980,2.24E-05,0.000343505
2030,1729,1981,3.58E-05,0.000343572
2030,1729,1982,3.61E-05,0.000343572
2030,1729,1983,3.63E-05,0.000343573
2030,1729,1984,4.66E-05,0.000345799
2030,1729,1985,0.000567928,0.002011399
2030,1729,1986,0.001089283,0.002011399
2030,1729,1987,0.001610638,0.000345799
2030,1729,1988,0.009921791,0.000343573
2030,1729,1989,0.011483808,0.000343572
2030,1729,1990,0.010346016,0.000343572
2030,1729,1991,0.009492934,0.000343572
2030,1729,1992,0.009610704,0.000343573
2030,1729,1993,0.008797577,0.000346952
2030,2562,1980,0.008660825,7.70E-05
2030,2562,1981,0.008864935,7.70E-05
2030,2562,1982,0.009786933,7.70E-05
2030,2562,1983,0.009668405,7.70E-05
2030,2562,1984,0.009583012,7.70E-05
2030,2562,1985,0.010435528,7.70E-05
2030,2562,1986,0.009974452,7.70E-05
2030,2562,1987,0.009416198,7.70E-05
2030,2562,1988,0.006191093,7.70E-05
2030,2562,1989,0.006229254,7.70E-05
2030,2562,1990,0.006665759,7.70E-05
2030,2562,1991,0.006399187,7.70E-05
2030,2562,1992,0.006918816,7.70E-05
2030,2562,1993,0.007312049,7.70E-05
2030,2562,1994,0.007805822,7.70E-05
2030,2562,1995,0.00828538,7.70E-05
2030,2562,1996,0.007420683,7.70E-05
2030,2562,1997,0.007849353,7.70E-05
2030,2562,1998,0.007995191,7.70E-05
2030,2562,1999,0.008098166,7.73E-05
2030,2663,1980,0.00870299,0.000119901
2030,2663,1981,0.008204811,0.000119922
2030,2663,1982,0.00871999,0.000119922
2030,2663,1983,0.008219805,0.000119922
2030,2663,1984,0.007971664,0.000119922
2030,2663,1985,0.008651045,0.000119922
2030,2663,1986,0.009636665,0.000119922
2030,2663,1987,0.009970445,0.000119922
2030,2663,1988,0.009625297,0.000119922
2030,2663,1989,0.008447566,0.000119922
2030,2663,1990,0.008671753,0.000119922
2030,2663,1991,0.009082704,0.000119922
2030,2663,1992,0.009547531,0.000119922
2030,2663,1993,0.010458576,0.000119922
