industryName,companyName,datayear,state,se
2836,24781,1984,4.183626031,0.405446845
2836,24781,1985,4.374177845,0.442364019
2836,24781,1986,4.568744259,0.476514008
2836,24781,1987,4.767989717,0.508708447
2836,24781,1988,4.967235175,0.538491741
2836,24781,1989,5.166480633,0.566244483
2836,24781,1990,5.365726091,0.592252194
2836,24781,1991,5.564971549,0.616735678
2836,24781,1992,5.739099103,0.641138816
2836,24781,1993,5.914152529,0.665660134
2836,24781,1994,6.09485432,0.690477935
2836,24856,1980,3.897641171,0.025207202
2836,24856,1981,3.580823029,0.035559665
2836,24856,1982,3.264535939,0.043452833
2836,24856,1983,2.948061773,0.050072552
2836,24856,1984,2.630558032,0.055881118
2836,24856,1985,2.311985982,0.061117385
2836,24856,1986,1.993968291,0.065924438
2836,24856,1987,1.676313431,0.070396394
2836,24856,1988,1.358614773,0.074599316
2836,24856,1989,1.041340468,0.078581862
2836,24856,1990,0.724376841,0.08238123
2836,24856,1991,0.407569296,0.086026716
2836,24856,1992,0.09098429,0.089541958
2836,24856,1993,-0.22565384,0.092946425
2836,24856,1994,-0.542250639,0.09625643
2836,24856,1995,-0.858906628,0.099485846
2836,24878,1980,0.957935393,0
2836,24878,1981,0.980368591,0
2836,24878,1982,1.002801788,0
2836,24878,1983,1.025234986,0
2836,24878,1984,1.047668183,0
2836,24878,1985,1.070101381,0
2836,24878,1986,1.092534578,0
2836,24878,1987,1.114967776,0
2836,24878,1988,1.137400973,0
2836,24878,1989,1.159834171,0
2836,24878,1990,1.182267368,0
2836,24878,1991,1.204700565,0
2836,24878,1992,1.227133763,0
2836,24878,1993,1.24956696,0
2836,24878,1994,1.272000158,0
2836,24878,1995,1.294433355,0
2836,24881,1980,4.388990826,0.052234763
2836,24881,1981,3.850849524,0.073758631
2836,24881,1982,3.312708223,0.090190311
2836,24881,1983,2.774566921,0.103972785
2836,24881,1984,2.233746433,0.116103605
2836,24881,1985,1.693926909,0.127076746
2836,24881,1986,1.154879819,0.137188848
2836,24881,1987,0.616732884,0.146635534
2836,24881,1988,0.078919277,0.155554512
2836,24881,1989,-0.459172561,0.164047536
2836,24904,1980,4.89969186,0.134890639
2836,24904,1981,5.938674687,0.190632144
2836,24904,1982,6.977657514,0.23327771
2836,24904,1983,8.010834623,0.269345101
2836,25029,1980,NA,NA
2836,25029,1981,NA,NA
2836,25458,1980,1.346762383,0.049719641
2836,25458,1981,1.460617404,0.070168728
2836,25458,1982,1.575091064,0.08579224
2836,25458,1983,1.689240113,0.098931638
2836,25458,1984,1.802833132,0.110501417
2836,25458,1985,1.913447582,0.120975256
2836,25458,1986,2.024489556,0.130637827
2836,25458,1987,2.136547417,0.139677097
2836,25458,1988,2.248706464,0.148225599
2836,26034,1980,1.519711737,0.036095625
2836,26034,1981,1.514762353,0.050951333
2836,26034,1982,1.510197735,0.062306085
2836,26034,1983,1.503748466,0.071857671
2836,26034,1984,1.496757942,0.080268677
2836,26034,1985,1.49050813,0.087881983
2836,26034,1986,1.48509357,0.094903434
2836,26034,1987,1.479914999,0.101468778
2836,26034,1988,1.47473533,0.1076736
2836,27747,1980,2.895432198,0.211694825
2836,27747,1981,4.662908646,0.298902313
2836,27747,1982,6.429164083,0.365545809
2836,27747,1983,8.194463417,0.421542373
2836,27747,1984,9.959327135,0.470749344
2836,27747,1985,11.72434962,0.515154496
2836,27747,1986,13.49000982,0.555945129
2836,27747,1987,15.25642058,0.593899609
2836,27747,1988,17.02396565,0.629562302
2836,27747,1989,18.79322712,0.663332554
2836,27747,1990,20.564484,0.695514328
2836,27747,1991,22.33787137,0.726345884
2836,27747,1992,24.11390376,0.756018518
2836,27747,1993,25.89235306,0.784688934
2836,27747,1994,27.67286906,0.812487692
2836,27747,1995,29.45312713,0.839525178
2836,27751,1980,0.790484278,0
2836,27751,1981,1.040729257,0
2836,27751,1982,1.290974236,0
2836,2990,1980,0.357208523,0.047043869
2836,2990,1981,0.480145192,0.066463354
2836,2990,1982,0.60308186,0.081307503
2836,2990,1983,0.726018529,0.093774855
2836,2990,1984,0.848955197,0.1047178
2836,2990,1985,0.971891866,0.114573961
2836,2990,1986,1.094828534,0.123603594
2836,2990,1987,1.217765203,0.131976456
2836,2990,1988,1.340701872,0.139810595
2836,2990,1989,1.46363854,0.147192053
2836,2990,1990,1.586575209,0.15418586
2836,2990,1991,1.709511877,0.160842592
2836,2990,1992,1.832448546,0.167202511
2836,2990,1993,1.953103887,0.17343749
2836,2990,1994,2.074725882,0.179580224
2836,9120,1980,2.147079848,0
2836,9120,1981,2.033202864,0
2836,9120,1982,1.919325879,0
2836,9120,1983,1.805448894,0
2836,9120,1984,1.69157191,0
2836,9120,1985,1.577694925,0
2836,9120,1986,1.46381794,0
2836,26898,1980,3.924884486,0.07968463
2836,26898,1981,3.29240374,0.112528232
2836,26898,1982,2.659922995,0.137599083
2836,26898,1983,2.027442249,0.158626462
2836,26898,1984,1.390741736,0.177191716
2836,26898,1985,0.754041223,0.19390698
2836,26898,1986,0.117340711,0.209216139
2836,26898,1987,-0.519359802,0.223408443
2836,26898,1988,-1.156060315,0.236684885
2836,26898,1989,-1.791474214,0.249392071
2836,26898,1990,-2.426206483,0.261652848
2836,26898,1991,-3.060938752,0.273344761
2836,27920,1980,1.589980369,0.014443661
2836,27920,1981,1.626131982,0.020371005
2836,27920,1982,1.662080604,0.024888092
2836,27920,1983,1.698117091,0.028675345
2836,27920,1984,1.734291164,0.031998259
2836,27920,1985,1.770513703,0.034994145
2836,27920,1986,1.80686157,0.037745364
2836,27920,1987,1.843140261,0.040306163
2836,27920,1988,1.879614509,0.042714677
2836,27920,1989,1.915886877,0.044999046
2836,27920,1990,1.952174118,0.047180822
2836,27920,1991,1.987737474,0.049277012
2836,27920,1992,2.022777479,0.05130137
2836,27920,1993,2.058122613,0.053265251
2836,27920,1994,2.093732353,0.055178193
2836,28563,1980,1.010975316,0.056305159
2836,28563,1981,0.973527216,0.056306367
2836,28563,1982,0.402387175,0.056306367
2836,28563,1983,0.026461641,0.056306367
2836,28563,1984,0.019746058,0.056306367
2836,28563,1985,0.085174703,0.056306367
2836,28563,1986,0.099822278,0.056306367
2836,28563,1987,0.056542505,0.056306367
2836,28563,1988,0.210440781,0.056306367
2836,28563,1989,0.538593585,0.056306367
2836,28563,1990,1.14595654,0.056306367
2836,28563,1991,1.875339183,0.056306367
2836,28563,1992,3.026257356,0.056306367
2836,28563,1993,5.074612878,0.056306375
2836,28563,1994,4.154257403,0.056490457
2836,28894,1980,4.253944719,0.05970261
2836,28894,1981,5.546908132,0.08430474
2836,28894,1982,6.840169395,0.103141859
2836,28894,1983,8.131205448,0.119024418
2836,28894,1984,9.424102138,0.133050884
2836,28894,1985,10.7187102,0.145790883
2836,29439,1980,NA,NA
2836,29439,1981,NA,NA
2836,14836,1980,2.263944607,0.038368422
2836,14836,1981,1.558251298,0.054160803
2836,14836,1982,0.850657295,0.06623208
2836,14836,1983,0.14250156,0.076386687
2836,14836,1984,-0.565000951,0.085328761
2836,14836,1985,-1.271903791,0.093422646
2836,14836,1986,-1.978314191,0.100887043
2836,14836,1987,-2.684483473,0.107866159
2836,14836,1988,-3.390804928,0.114461515
2836,24354,1980,NA,NA
2836,24354,1981,NA,NA
2836,28209,1980,0.48332412,0
2836,28209,1981,0.458398892,0
2836,28209,1982,0.433473663,0
2836,28209,1983,0.408548435,0
2836,28209,1984,0.383623207,0
2836,28209,1985,0.358697979,0
2836,28209,1986,0.333772751,0
2836,28209,1987,0.308847523,0
2836,28209,1988,0.283922295,0
2836,28209,1989,0.258997067,0
2836,28209,1990,0.234071838,0
2836,28209,1991,0.20914661,0
2836,28209,1992,0.184221382,0
2836,28209,1993,0.159296154,0
2836,28937,1980,6.208413024,0.015737642
2836,28937,1981,5.60051571,0.022223794
2836,28937,1982,4.993167769,0.027190514
2836,28937,1983,4.385819827,0.031360206
2836,28937,1984,3.778471886,0.035018744
2836,28937,1985,3.171123944,0.038312839
2836,28937,1986,2.563776002,0.041329727
2836,28937,1987,1.956428061,0.0441263
2836,28937,1988,1.3486557,0.046771432
2836,28937,1989,0.741311898,0.049295979
2836,28937,1990,0.134143877,0.051723821
2836,29390,1980,1.504873142,0.027363615
2836,29390,1981,1.329520623,0.038599026
2836,29390,1982,1.154719536,0.047171708
2836,29390,1983,0.980096111,0.054373033
2836,29390,1984,0.804255846,0.060707895
2836,29390,1985,0.62702443,0.066438118
2836,29390,1986,0.449837218,0.071721259
2836,29390,1987,0.273084469,0.076661498
2836,29390,1988,0.096611234,0.081332406
2836,29390,1989,-0.079607473,0.085788545
2836,30645,1980,3.033504845,0.059214731
2836,30645,1981,2.834872054,0.083574771
2836,30645,1982,2.636627351,0.102181368
2836,30645,1983,2.438530454,0.117818392
2836,30645,1984,2.240420117,0.131571499
2836,30645,1985,2.039354883,0.14400196
2836,30645,1986,1.838894326,0.155446314
2836,30645,1987,1.638598905,0.166126173
2836,30645,1988,1.438303484,0.176126055
2836,30645,1989,1.236103877,0.18563145
2836,30645,1990,1.035011868,0.194729912
2836,30645,1991,0.834745361,0.203490604
2836,30742,1980,2.378310821,0.029056171
2836,30742,1981,2.828403692,0.041030189
2836,30742,1982,3.2781551,0.050198534
2836,30742,1983,3.72856614,0.057928835
2836,30742,1984,4.179600445,0.064755583
2836,30742,1985,4.629182733,0.070955917
2836,24535,1980,2.96798435,0
2836,24535,1981,2.503842683,0
2836,24535,1982,2.039701015,0
2836,24535,1983,1.575559347,0
2836,24726,1980,3.410452723,0.025203306
2836,24726,1981,1.973703916,0.025203366
2836,24726,1982,0.361416661,0.025203366
2836,24726,1983,0.255993341,0.025203366
2836,24726,1984,0.203426847,0.025203366
2836,24726,1985,0.204310161,0.025203366
2836,24726,1986,0.210238736,0.025203366
2836,24726,1987,0.17701443,0.025203366
2836,24726,1988,0.154679732,0.025203366
2836,24726,1989,0.099684131,0.025203366
2836,24726,1990,0.16334464,0.025203366
2836,24726,1991,0.06896185,0.025203366
2836,24726,1992,0.042653392,0.025230978
2836,25095,1980,7.286106052,0.064454751
2836,25095,1981,6.192307568,0.091005329
2836,25095,1982,5.101239157,0.111331163
2836,25095,1983,4.011270854,0.128469095
2836,25095,1984,2.921521191,0.143606835
2836,25095,1985,1.831586164,0.157360759
2836,25746,1980,NA,NA
2836,25746,1981,NA,NA
2836,25746,1982,NA,NA
2836,25746,1983,NA,NA
2836,25746,1984,NA,NA
2836,27765,1980,0.562014098,0.010666928
2836,27765,1981,0.149046819,0.010667158
2836,27765,1982,0.053954043,0.010667158
2836,27765,1983,0.031994101,0.010667158
2836,27765,1984,0.04034196,0.010667158
2836,27765,1985,0.036187745,0.010667158
2836,27765,1986,0.053699931,0.010667158
2836,27765,1987,0.064180243,0.010667159
2836,27765,1988,0.094311329,0.010702099
2836,29992,1980,3.264081949,0.030756925
2836,29992,1981,3.296083424,0.043412184
2836,29992,1982,3.328369704,0.053077137
2836,29992,1983,3.360343576,0.061196149
2836,29992,1984,3.393069948,0.068331953
2836,29992,1985,3.424742733,0.074775121
2836,29992,1986,3.455438072,0.08069962
2836,29992,1987,3.486993675,0.086219814
2836,29992,1988,3.519035468,0.09141593
2836,29992,1989,3.551586552,0.096347025
2836,29992,1990,3.584194109,0.101058223
2836,29992,1991,3.61654126,0.105585038
2836,29992,1992,3.648531479,0.109956113
2836,30255,1980,2.862439512,0.18622022
2836,30255,1981,3.614791146,0.262681036
2836,30255,1982,4.368357827,0.320987028
2836,30255,1983,5.123653609,0.369910902
2836,30255,1984,5.880090814,0.412876721
2836,30255,1985,6.636910192,0.45165623
2836,30255,1986,7.394497346,0.487312747
2836,30255,1987,8.153765032,0.520547155
2836,30255,1988,8.914101557,0.55185263
2836,30255,1989,9.661367714,0.581593413
2836,30255,1990,10.40759003,0.610048803
2836,30255,1991,11.15395793,0.63743949
2836,30255,1992,11.90121915,0.663944203
2836,31516,1980,NA,NA
2836,60875,1980,0.027736309,0.001172882
2836,60875,1981,0.037841898,0.00117293
2836,60875,1982,0.034198038,0.00117293
2836,60875,1983,0.020644468,0.00117293
2836,60875,1984,0.011551227,0.001175561
2836,60875,1985,0.008289792,0.008751405
2836,60875,1986,0.005028358,0.001175561
2836,60875,1987,0.015381423,0.00117293
2836,60875,1988,0.038608411,0.00117293
2836,60875,1989,0.042594116,0.00117293
2836,60875,1990,0.068239963,0.001172931
2836,60875,1991,0.0627321,0.001178233
2836,61723,1980,3.103584554,0.061931339
2836,61723,1981,4.398779736,0.08742297
2836,61723,1982,5.693676365,0.106913865
2836,61723,1983,6.989039095,0.123318944
2836,61723,1984,8.285528604,0.13777659
2836,61723,1985,9.583717547,0.150876438
2836,61723,1986,10.88078081,0.162972865
2836,61723,1987,12.17982117,0.174299882
2836,61899,1980,16.99686929,0.159508416
2836,61899,1981,15.50042393,0.224903444
2836,61899,1982,13.99705248,0.274769057
2836,61899,1983,12.49341372,0.316660383
2836,61899,1984,10.98751034,0.353539001
2836,61899,1985,9.487505513,0.386945599
2836,61899,1986,7.994533866,0.417810797
2836,61899,1987,6.501562219,0.446410497
2836,61899,1988,5.008590572,0.47315569
2836,61899,1989,3.520377169,0.49873215
2836,61899,1990,2.032163766,0.522980969
2836,61899,1991,0.543950364,0.546079039
2836,61899,1992,-0.947185245,0.568613208
2836,24771,1980,7.169470868,0.069110157
2836,24771,1981,7.356366058,0.097609702
2836,24771,1982,7.543261247,0.119370312
2836,24771,1983,7.733730955,0.137753669
2836,24771,1984,7.924200663,0.153892833
2836,24771,1985,8.114670371,0.168434151
2836,24771,1986,8.305140078,0.181761524
2836,24771,1987,8.495609786,0.194125136
2836,24771,1988,8.685620608,0.205903777
2836,24854,1980,1.737857525,0
2836,24854,1981,1.494027566,0
2836,24854,1982,1.250197608,0
2836,24854,1983,1.006367649,0
2836,25121,1980,3.435527497,0.018079573
2836,25121,1981,2.849792913,0.025544545
2836,25121,1982,2.264960359,0.031282302
2836,28150,1980,3.470795616,0
2836,28150,1981,5.108114106,0
2836,28150,1982,6.745432596,0
2836,28150,1983,8.382751087,0
2836,28150,1984,10.02006958,0
2836,30281,1980,2.639373024,0.023271091
2836,30281,1981,2.063505705,0.032860052
2836,30281,1982,1.487140568,0.040207067
2836,30281,1983,0.911902383,0.046410178
2836,30281,1984,0.337099779,0.051899511
2836,30455,1980,3.054268654,0
2836,30455,1981,2.877493491,0
2836,30455,1982,2.700718328,0
2836,30674,1980,9.736124186,0.22872044
2836,30674,1981,13.25548604,0.322445852
2836,30674,1982,16.77363437,0.394039989
2836,30674,1983,20.29453556,0.454414124
2836,30674,1984,23.82214409,0.507873577
2836,30674,1985,27.36231975,0.556676809
2836,30674,1986,30.90249541,0.601411236
2836,30674,1987,34.44267107,0.642926736
2836,30674,1988,37.98284673,0.681811562
2836,30674,1989,41.52302239,0.718492958
2836,30674,1990,45.06319805,0.75329288
2836,60813,1980,1.551413222,0.018819596
2836,60813,1981,1.41000374,0.026581629
2836,60813,1982,1.267651064,0.03253667
2836,60813,1983,1.12524621,0.037573247
2836,62525,1980,0.299265793,0.018905496
2836,62525,1981,0.691627881,0.02671199
2836,62525,1982,1.083989968,0.032678564
2836,62525,1983,1.476352055,0.037689418
2836,62525,1984,1.868714143,0.042087307
2836,62525,1985,2.26107623,0.046048194
2836,62525,1986,2.653438318,0.04967672
2836,62525,1987,3.045800405,0.053041138
2836,62525,1988,3.438162492,0.05618891
2836,62525,1989,3.83052458,0.059154632
2836,62525,1990,4.223743968,0.062038722
2836,62632,1980,9.222200824,0.08029419
2836,62632,1981,9.376987537,0.113349099
2836,62632,1982,9.53177425,0.138563344
2836,62632,1983,9.685599721,0.159755264
2836,62632,1984,9.841007528,0.178394868
2836,62632,1985,9.998013532,0.19524241
2836,62632,1986,10.15694826,0.210753851
2836,62632,1987,10.31554619,0.225229495
2836,62632,1988,10.47441593,0.238880466
2836,62632,1989,10.6336034,0.251862548
2836,62632,1990,10.78919361,0.264295071
2836,62809,1980,1.0436067,0.010691925
2836,62809,1981,1.424520625,0.015097115
2836,62809,1982,1.80520879,0.018469809
2836,62809,1983,2.186235997,0.021313514
2836,62809,1984,2.567136849,0.023825084
2836,62809,1985,2.948453995,0.026106635
2836,62838,1980,0.973879432,0
2836,62838,1981,1.490055733,0
2836,62838,1982,2.006232034,0
2836,62838,1983,2.522408335,0
2836,62921,1980,1.307793154,0.026635153
2836,62921,1981,1.433694632,0.037592479
2836,62921,1982,1.559764481,0.045960638
2836,62921,1983,1.686010238,0.052991249
2836,62921,1984,1.812538724,0.059172202
2836,62921,1985,1.939128852,0.064755586
2836,62921,1986,2.065536424,0.069892449
2836,62921,1987,2.192146824,0.074682173
2836,62921,1988,2.31713368,0.079194552
2836,62921,1989,2.442390781,0.083481022
2836,62921,1990,2.567937096,0.087580932
2836,62921,1991,2.694011232,0.091525297
2836,62993,1980,1.315500585,0
2836,62993,1981,1.364075476,0
2836,62993,1982,1.412650368,0
2836,62993,1983,1.461225259,0
2836,62993,1984,1.509800151,0
2836,62993,1985,1.558375042,0
2836,62993,1986,1.606949934,0
2836,62998,1980,2.905337012,0.035710429
2836,62998,1981,2.856780475,0.050456919
2836,62998,1982,2.809972996,0.061790686
2836,63162,1980,0.273652111,0
2836,63162,1981,0.231700187,0
2836,63162,1982,0.189748264,0
2836,63162,1983,0.147796341,0
2836,63162,1984,0.105844418,0
2836,63162,1985,0.063892495,0
2836,63268,1980,1.214390563,0.019269335
2836,63268,1981,1.26922218,0.019269474
2836,63268,1982,1.278413036,0.019269474
2836,63268,1983,1.449732338,0.019269474
2836,63268,1984,1.505225866,0.019293814
2836,63268,1985,1.002266929,0.255586801
2836,63268,1986,0.499307991,0.255587726
2836,63268,1987,-0.003650946,0.019330544
2836,63405,1980,3.7404068,0.200805101
2836,63405,1981,5.372807668,0.283769764
2836,63405,1982,7.005746115,0.347319356
2836,63405,1983,8.63954197,0.400826603
2836,63405,1984,10.27439845,0.447930614
2836,63405,1985,11.90971689,0.490502988
2836,63405,1986,13.54638227,0.529659157
2836,63405,1987,15.18399243,0.566128587
2836,63405,1988,16.82031332,0.600420079
2836,63405,1989,18.45608335,0.632905801
2836,63405,1990,20.08444164,0.663868142
2836,63405,1991,21.71500949,0.693527703
2836,63446,1980,NA,NA
2836,63562,1980,0.626370234,0.332774752
2836,63562,1981,1.222628139,0.349613919
2836,63562,1982,1.275475199,0.35131502
2836,63562,1983,1.835468984,0.351491064
2836,63562,1984,1.986429521,0.351509333
2836,63562,1985,2.041952418,0.351511291
2836,63562,1986,1.009683569,0.351512098
2836,63562,1987,0.462882008,0.351518001
2836,63562,1988,0.288469916,0.351574688
2836,63562,1989,0.190488865,0.352120503
2836,63562,1990,0.223934816,0.357337869
2836,63562,1991,0.471292552,0.404180999
2836,63789,1980,0.643491469,0.033781466
2836,63789,1981,0.895211193,0.047668515
2836,63789,1982,1.146716762,0.058268715
2836,63789,1983,1.398182332,0.067171308
2836,63789,1984,1.649630094,0.074996204
2836,63789,1985,1.901040236,0.082063954
2836,63789,1986,2.152691703,0.088566799
2836,63789,1987,2.404509622,0.094631354
2836,63789,1988,2.656729138,0.100346637
2836,63789,1989,2.909350192,0.105778333
2836,63789,1990,3.162762632,0.110976762
2836,63789,1991,3.416916129,0.115981642
2836,63804,1980,1.53692634,0.091782554
2836,63804,1981,1.535097056,0.129474202
2836,63804,1982,1.534064992,0.15823613
2836,63804,1983,1.533943293,0.182398658
2836,63804,1984,1.533719901,0.203654554
2836,63804,1985,1.529456105,0.222881468
2836,63804,1986,1.523296201,0.240607417
2836,63804,1987,1.513512385,0.257181448
2836,63804,1988,1.50516902,0.272849988
2836,63804,1989,1.49884481,0.287795725
2836,63934,1980,5.04058435,0.121250056
2836,63934,1981,3.99138161,0.171253502
2836,63934,1982,2.94199638,0.209575079
2836,63934,1983,1.88635039,0.241922493
2836,63934,1984,0.8307044,0.270348063
2836,63934,1985,-0.222911502,0.296184119
2836,65237,1980,1.663369852,0.232415513
2836,65237,1981,1.754883781,0.328647101
2836,65237,1982,1.846397711,0.402431072
2836,65578,1980,2.718984186,0.180449738
2836,65578,1981,2.802293117,0.25382604
2836,65578,1982,2.887870879,0.309457613
2836,65578,1983,2.976591671,0.355999662
2836,65578,1984,3.068098977,0.396869702
2836,65578,1985,3.160541026,0.433860607
2836,65578,1986,3.233429444,0.468065756
2836,65578,1987,3.308279,0.500219121
2836,65578,1988,3.385672588,0.530847809
2836,65578,1989,3.465887363,0.560349977
2836,12233,1980,0.214126626,0
2836,12233,1981,0.224719465,0
2836,12233,1982,0.235312303,0
2836,12233,1983,0.245905141,0
2836,12233,1984,0.25649798,0
