"","industryName","companyName","coeff1","coeff2","intercept"
"1341","3576","25748",NA,NA,NA
"1342","3576","25774",1.17571122357944,NA,0.0386754279489766
"1343","3576","28386",0.64450149488396,NA,0.460164442868518
"1344","3576","25786",0.302381756526215,NA,-0.143225878686492
"1345","3576","27903",0.550058385119367,NA,0.0706449973287649
"1346","3576","28147",-0.457858607914005,NA,0.168175979925076
"1347","3576","28316",0.709745083639035,NA,0.0660459023398481
"1348","3576","28371",NA,NA,NA
"1349","3576","29079",1.30421875665336,NA,0.0685762649466167
"1350","3576","29119",-0.248590793691562,NA,0.351377318988436
"1351","3576","29366",0.994145181354146,NA,0.011873785118478
"1352","3576","29659",1.86247781276535,NA,-0.159226220070727
"1353","3576","30034",0.563483747831242,NA,-0.131696920377949
"1354","3576","30131",NA,NA,NA
"1355","3576","30203",NA,NA,NA
"1356","3576","28355",-0.0585163511361367,NA,1.10410602544812
"1357","3576","28971",0.236812449499499,NA,0.282520534911664
"1358","3576","29575",0.686247567081112,NA,-0.0786908320254157
"1359","3576","31757",-0.705970683688133,NA,0.43123690344567
"1360","3576","61531",NA,NA,NA
"1361","3576","61752",0.112286059825768,NA,0.065756143628191
"1362","3576","61093",NA,NA,NA
"1363","3576","64186",NA,NA,NA
"1364","3576","65130",0.510979638210737,NA,0.0812783786625184
"1365","3576","64397",NA,NA,NA
"1366","3576","110100",0.482157870851324,NA,0.213182260971281
"1367","3576","120774",0.0913656275921704,NA,0.300536624957821
"1368","3576","122099",0.673989660158629,NA,0.23483966158561
"1369","3576","119574",-0.60445441143061,NA,0.269529038276327
"1370","3576","120455",NA,NA,NA
"1371","3576","121718",0.0266401263813573,NA,0.234769570089439
"1372","3576","124319",0.53242373124472,NA,0.0680922163074339
"1373","3576","125074",0.550806886063397,NA,0.196382279480281
"1374","3576","126322",-0.246986885230072,NA,0.236460796591107
"1375","3576","128121",-0.573436624214824,NA,0.511981825001198
"1376","3576","138467",0.607963567229088,NA,0.058847989398713
"1377","3576","138921",0.4415978920742,NA,0.394186183113661
"1378","3577","2721",0.869831465608097,NA,0.0094353964126542
"1379","3577","3320",0.549174330076308,NA,0.0348740288002975
"1380","3577","3781",0.483496708615438,NA,0.0382186026022816
"1381","3577","3913",NA,NA,NA
"1382","3577","3944",0.476957291955665,NA,0.0585270224409988
"1383","3577","4144",1.11253490907116,NA,0.0146560598863851
"1384","3577","6193",0.827849030104318,NA,0.015109033314746
"1385","3577","8940",NA,NA,NA
"1386","3577","10232",NA,NA,NA
"1387","3577","11636",0.984434024789294,NA,0.0198581173402676
"1388","3577","3298",0.572789188118687,NA,0.0594750104203482
"1389","3577","3344",0.336579569558081,NA,0.0350950161452484
"1390","3577","3784",-0.794630945450521,NA,0.14322825680406
"1391","3577","6042",NA,NA,NA
"1392","3577","8562",NA,NA,NA
"1393","3577","8759",0.774377814887455,NA,0.0239354737571419
"1394","3577","11363",0.477419173796591,NA,0.132205048709094
"1395","3577","3986",NA,NA,NA
"1396","3577","9444",-0.0984982742775422,NA,0.0143687218566493
"1397","3577","3684",NA,NA,NA
"1398","3577","9492",0.274487795217079,NA,0.167537789091813
"1399","3577","7416",0.680747939945313,NA,0.0148710661179268
"1400","3577","8748",0.437733622120914,NA,0.00622226513530454
"1401","3577","10233",NA,NA,NA
"1402","3577","10754",2.27886725932833,NA,0.0616627982523682
"1403","3577","12329",NA,NA,NA
"1404","3577","12472",0.647305682295676,NA,0.0327288495364362
"1405","3577","12874",0.548651056194118,NA,0.122196969603578
"1406","3577","13914",NA,NA,NA
"1407","3577","14113",0.475598548115241,NA,0.0939886197266457
"1408","3577","15451",-0.162840777198172,NA,0.0405567038898721
"1409","3577","9511",NA,NA,NA
"1410","3577","20800",0.655629951668662,NA,0.18396619881953
"1411","3577","21684",0.327406243927946,NA,0.0326305989834125
"1412","3577","7336",NA,NA,NA
"1413","3577","23486",NA,NA,NA
"1414","3577","24475",0.25127268412036,NA,0.0672771518790913
"1415","3577","24832",-0.309522757239996,NA,0.209476180366812
"1416","3577","25441",NA,NA,NA
"1417","3577","25554",NA,NA,NA
"1418","3577","23282",0.624164568680726,NA,-0.0108010248063007
"1419","3577","27785",-1.08529481728863,NA,0.260197284363658
"1420","3577","28064",NA,NA,NA
"1421","3577","28374",0.723311233531811,NA,0.069255072622789
"1422","3577","30031",1.70572452309193,NA,0.0853745213619044
"1423","3577","30239",0.296440695238917,NA,0.00974330806373847
"1424","3577","30718",0.491145035506548,NA,0.0274900662532671
"1425","3577","30847",0.423071769349821,NA,0.0809646043382915
"1426","3577","29069",0.461816034955897,NA,0.134283671793568
"1427","3577","61439",NA,NA,NA
"1428","3577","61552",1.81264326654923,NA,-0.00495490335100275
"1429","3577","64153",0.476190637267276,NA,0.117280491639481
"1430","3577","61684",-0.181517023865266,NA,0.727578829348491
"1431","3577","62167",NA,NA,NA
"1432","3577","62420",0.731967471546806,NA,0.0425445433545643
"1433","3577","63520",NA,NA,NA
"1434","3577","65552",0.936420936731755,NA,0.0828875726072027
"1435","3577","65676",NA,NA,NA
"1436","3577","102696",0.693860284554447,NA,0.0164212143586393
"1437","3577","66447",NA,NA,NA
"1438","3577","125276",0.252471088682277,NA,0.524853519502713
"1439","3577","126318",0.744764723937887,NA,0.212092165275273
"1440","3577","126417",0.567235515623119,NA,0.121319780088982
"1441","3577","129624",-0.325891499821599,NA,0.118511157742853
"1442","3577","135844",NA,NA,NA
"1443","3577","137434",0.906229280978444,NA,0.0213052256488299
"1444","3577","141468",0.69534077161998,NA,0.0969258385868899
"1445","3577","63007",NA,NA,NA
"1446","3577","154039",-0.287569256092993,NA,0.0388324849356662
"1447","3578","3946",0.774394673239257,NA,0.00735009643763627
"1448","3578","1126",NA,NA,NA
"1449","3578","6125",0.120182352956614,NA,0.0860575101278424
"1450","3578","10242",NA,NA,NA
"1451","3578","10422",0.511751489416863,NA,0.0380528953273859
"1452","3578","3370",1.28869519446814,NA,0.0182164506558791
"1453","3578","14177",0.737615938998751,NA,0.143895115724531
"1454","3578","15402",NA,NA,NA
"1455","3578","20520",0.407535178840131,NA,0.0339464470143257
"1456","3578","28203",0.0380657147321526,NA,0.883907281704565
"1457","3578","31500",NA,NA,NA
"1458","3578","62702",1.01207324028213,NA,0.537126777592913
"1459","3578","65026",0.201621935425013,NA,0.0190875732621135
"1460","3578","65527",0.702744396456403,NA,0.0745755548461561
"1461","3578","62213",0.0633553283658683,NA,0.0703278927885767
"1462","3579","2135",0.432666027727727,NA,0.0298290264858289
"1463","3579","4150",0.132786033664324,NA,0.0647679430515117
"1464","3579","8606",1.19562432483139,NA,0.00683451830285403
"1465","3579","9196",0.560705796758013,NA,0.0014248976982007
"1466","3579","3755",-0.305805383702712,NA,0.0766995957898564
"1467","3579","5950",0.501968610076799,NA,0.063733560922281
"1468","3579","15761",NA,NA,NA
"1469","3579","100039",NA,NA,NA
"1470","3580","1033",0.845425643476961,NA,-0.0435578003002194
"1471","3580","2412",0.537160609735844,NA,0.0138608313497718
"1472","3580","4413",0.53245950144389,NA,0.00510974514754567
"1473","3580","10441",1.14931327408566,NA,0.0103526569348739
"1474","3580","10599",0.868944204713042,NA,0.0260210136266021
"1475","3580","11347",NA,NA,NA
"1476","3580","8015",NA,NA,NA
"1477","3580","7247",0.172289961543941,NA,0.110158784122776
"1478","3580","12255",0.503692873027589,NA,0.0107538120464135
"1479","3580","13570",NA,NA,NA
"1480","3580","13219",0.798323554999101,NA,0.0135715225950137
"1481","3580","13408",0.902641206847061,NA,0.0145166197436766
"1482","3580","12834",NA,NA,NA
"1483","3580","23858",NA,NA,NA
"1484","3580","24517",-0.295064374000072,NA,0.120573265352893
"1485","3580","27894",NA,NA,NA
"1486","3580","30061",NA,NA,NA
"1487","3580","29005",-0.072161999417613,NA,0.108801107767203
"1488","3580","30008",NA,NA,NA
"1489","3580","101936",1.15049953905017,NA,0.00404281292606097
"1490","3585","1016",-0.15016983387928,NA,0.0349179814890885
"1491","3585","1567",1.03657834339081,NA,0.0048397706066154
"1492","3585","2310",-0.106809802975594,NA,0.00439569071522512
"1493","3585","4595",0.881352482983859,NA,0.00203393322767975
"1494","3585","8918",1.13447583180497,NA,0.122986349694094
"1495","3585","11130",0.307994400093546,NA,0.00390151456966959
"1496","3585","13841",0.646358461264295,NA,0.00207338145017476
"1497","3585","11221",0.165885631293306,NA,0.0621959210250905
"1498","3585","7025",NA,NA,NA
"1499","3585","11665",0.0972415579568278,NA,0.0189465891755709
"1500","3585","4372",0.669506670467688,NA,0.00168487968384961
"1501","3585","12051",NA,NA,NA
"1502","3585","13008",NA,NA,NA
"1503","3585","13135",0.724451150607642,NA,0.00307346989129823
"1504","3585","14064",0.785503826079683,NA,0.00221799113298807
"1505","3585","13611",0.314427146354348,NA,0.00425978490460662
"1506","3585","15312",0.740941018996786,NA,0.00397949133799889
"1507","3585","21542",0.807877479938119,NA,0.00562001051598663
"1508","3585","133004",1.05725094477161,NA,0.0277588716474283
"1509","3590","3248",0.500317334617574,NA,0.013146926921419
"1510","3590","6989",0.947596615729094,NA,0.00268984029944786
"1511","3590","11336",0.526994171513714,NA,0.019970889634955
"1512","3590","6159",NA,NA,NA
"1513","3590","10537",0.628324572260855,NA,0.0546216123432245
"1514","3590","15327",NA,NA,NA
"1515","3590","65245",0.795951472198919,NA,0.00694678575890454
"1516","3590","110533",NA,NA,NA
"1517","3600","4126",0.592322939075814,NA,0.00422049973001116
"1518","3600","4321",1.3008259100535,NA,0.00862709955627253
"1519","3600","8546",0.720720559963951,NA,0.020171471738603
"1520","3600","8889",NA,NA,NA
"1521","3600","10622",0.574972076452582,NA,0.0233305304971578
"1522","3600","19043",NA,NA,NA
"1523","3612","1099",0.836405201199831,NA,0.00983497169150413
"1524","3612","4604",0.547380437699132,NA,0.0048918411177586
"1525","3612","6364",-0.0975276112719801,NA,0.0108908710344447
"1526","3612","8909",1.19058102327843,NA,0.000690873597196808
"1527","3612","12581",0.980810796319521,NA,0.00225366290865126
"1528","3612","30005",-0.765160008018997,NA,0.369874315772159
"1529","3612","66629",NA,NA,NA
"1530","3612","138901",NA,NA,NA
"1531","3613","4285",0.466570741714692,NA,0.0350124574988319
"1532","3613","8699",0.651320272535253,NA,0.00391316967591791
"1533","3613","9965",0.0658271406564097,NA,0.0251881326407735
"1534","3613","10382",0.517002414226372,NA,0.0663349199151602
"1535","3613","25747",0.188126388977537,NA,0.0258041601465725
"1536","3613","31167",NA,NA,NA
"1537","3613","210418",0.205735091554397,NA,0.0276428641679581
"1538","3620","4295",0.306991359265702,NA,0.0370085647094739
"1539","3620","6107",0.726293727691173,NA,0.0124927357558546
"1540","3620","6287",1.00493547146163,NA,0.00169768895855083
"1541","3620","9203",0.802821145943519,NA,0.00888062974706823
"1542","3620","12831",0.770339740365394,NA,0.0223933242310894
"1543","3620","14036",0.203362230741526,NA,0.0217111125074923
"1544","3620","14170",1.17442596401717,NA,0.0162044860176178
"1545","3620","14569",NA,NA,NA
"1546","3620","20031",1.12350082539518,NA,0.00879951575339174
"1547","3620","21151",0.815511494847637,NA,0.00415194704636432
"1548","3620","61153",1.13790671629909,NA,0.00632795870348606
"1549","3620","138601",-0.0452315350280186,NA,0.670571899622122
"1550","3620","140910",NA,NA,NA
"1551","3621","1981",0.821250248140785,NA,0.00740032735867261
"1552","3621","6492",NA,NA,NA
"1553","3621","8280",0.780350035319326,NA,0.0271911352973024
"1554","3621","9319",NA,NA,NA
"1555","3621","10193",0.653472963299324,NA,0.0233082217755688
"1556","3621","10804",0.682720221172444,NA,0.00355794517955609
"1557","3621","3155",NA,NA,NA
"1558","3621","12518",0.282946291710701,NA,0.00641818285938638
"1559","3621","14472",1.01476777447688,NA,0.00722215186836429
"1560","3621","13944",-0.700659921482657,NA,0.128608406310302
"1561","3621","25929",NA,NA,NA
"1562","3621","30122",0.837492500577696,NA,-0.0398375192340919
"1563","3621","125604",0.389760154747007,NA,5.93182390387535
"1564","3630","6937",0.0942147601546992,NA,0.0172639571045331
"1565","3630","7139",0.795878432112165,NA,0.00391658397863209
"1566","3630","7558",0.565038716949417,NA,0.00278305355178624
"1567","3630","8743",NA,NA,NA
"1568","3630","11466",-0.328762392300717,NA,0.010397479343697
"1569","3630","14620",NA,NA,NA
"1570","3630","12739",-1.06984554658973,NA,0.0378370108870281
"1571","3630","24382",0.766699966911034,NA,0.00277718501702512
"1572","3630","109258",NA,NA,NA
"1573","3634","9157",0.834154946028164,NA,0.0245720000645622
"1574","3634","9181",0.676832598411472,NA,0.00345419379241346
"1575","3634","10160",1.33545160373463,NA,0.00826827274055492
"1576","3634","25015",-0.58137424206658,NA,0.00492418460952981
"1577","3634","25326",0.640996732061531,NA,-0.00344695914236556
"1578","3634","117178",0.367834440323506,NA,0.0102249933543419
"1579","3640","1706",1.25947005080382,NA,0.0016485739795928
"1580","3640","1814",0.902160046290678,NA,0.0638608354523799
"1581","3640","2687",0.547782416327099,NA,0.00471732815593783
"1582","3640","3203",1.00027619237521,NA,0.00437525629822517
"1583","3640","3497",0.946024026177342,NA,0.000931926474840317
"1584","3640","4088",0.0180260158272261,NA,0.017580851959139
"1585","3640","4109",1.07866223725823,NA,-0.0280767333126247
"1586","3640","5764",0.981744754740904,NA,0.00258777363448287
"1587","3640","6571",0.907297107774331,NA,0.000690011514628775
"1588","3640","7373",-2.62082753199888,NA,0.0730655541467111
"1589","3640","7946",0.597296462732759,NA,0.0116882479251749
"1590","3640","8960",1.07937744886028,NA,0.033358401685283
"1591","3640","9730",-0.462900323371647,NA,0.00729033685375334
"1592","3640","9949",-0.856952623906711,NA,0.186173802384476
"1593","3640","10540",1.22128158899324,NA,0.000475024678333921
"1594","3640","11088",1.17235955762538,NA,-0.000997907311489244
"1595","3640","5839",0.756526295089708,NA,0.0151252940961508
"1596","3640","3020",0.000526939853209396,NA,0.16281300391755
"1597","3640","12343",NA,NA,NA
"1598","3640","14863",NA,NA,NA
"1599","3640","24969",1.15282461338153,NA,0.00281409165931191
"1600","3640","29092",1.19217855981969,NA,0.00908527124141385
"1601","3640","29836",0.0564281187527219,NA,0.0170330914768794
"1602","3640","30614",0.127625699065913,NA,0.106383054520454
"1603","3640","60920",0.464033310830164,NA,-0.0136974031043226
"1604","3640","61690",NA,NA,NA
"1605","3640","146017",0.687747224913494,NA,0.00831083652682263
"1606","3640","157055",1.23546892350367,NA,0.115991836945173
"1607","3651","1863",0.649514314350903,NA,0.00629757123807647
"1608","3651","2899",0.95096530224297,NA,0.0303346748761149
"1609","3651","6470",-0.600653738792072,NA,0.0531934232080396
"1610","3651","8594",0.999706491018021,NA,0.00221247505256322
"1611","3651","8990",0.805262234098908,NA,0.00145103684379765
"1612","3651","9410",0.645793017623113,NA,0.00192960557466148
"1613","3651","9818",1.1339126953652,NA,0.0204250767278053
"1614","3651","11678",1.2193677569227,NA,0.00653330273259201
"1615","3651","3547",NA,NA,NA
"1616","3651","2800",1.01924767328375,NA,0.00522927440825429
"1617","3651","12356",1.28191884285923,NA,0.0122543920455061
"1618","3651","7246",NA,NA,NA
"1619","3651","14582",0.812383658717726,NA,0.14413545907992
"1620","3651","19818",NA,NA,NA
"1621","3651","14554",0.627839629365008,NA,0.0190469683960567
"1622","3651","24953",-0.552159579207292,NA,0.00297840296127448
"1623","3651","27828",1.22650979008331,NA,0.00407256445709798
"1624","3651","61246",0.0129526961873321,NA,0.200552728173429
"1625","3651","62822",0.691499927112108,NA,0.028956034886957
"1626","3651","122678",0.76808638690405,NA,0.02397171671171
"1627","3651","22373",0.513222050027866,NA,0.230179946147031
"1628","3652","4299",1.26812138699684,NA,0.00371341984417234
"1629","3652","20309",0.333404112755371,NA,0.000187555779600307
"1630","3661","3306",NA,NA,NA
"1631","3661","3401",0.917642699598181,NA,0.00821503531123231
"1632","3661","3663",NA,NA,NA
"1633","3661","5954",NA,NA,NA
"1634","3661","6020",0.111658588272833,NA,0.0472475133242565
"1635","3661","6847",2.92541917131936,NA,-0.0879645620235072
"1636","3661","7980",0.513306121698783,NA,0.026002423706029
"1637","3661","8337",-0.641567105429161,NA,0.137724123570834
"1638","3661","8558",0.87749121119701,NA,-0.00024826365426454
"1639","3661","9068",3.33503115794057,NA,-0.016404993772114
"1640","3661","9390",-0.84358389166843,NA,-0.0347932578512093
"1641","3661","10269",0.402917531993893,NA,-0.0136834102366901
"1642","3661","10284",0.902856119008395,NA,0.00232126718792265
"1643","3661","10420",0.78979967353778,NA,0.0347894899974977
"1644","3661","10578",0.78941209950175,NA,0.0652999992464719
"1645","3661","1250",0.501554257257595,NA,0.0431807502846641
"1646","3661","1647",0.701750240132559,NA,0.0180442402955188
"1647","3661","4140",0.65904320428,NA,0.0415034482965774
"1648","3661","7327",0.437115656844668,NA,0.0575308233210827
"1649","3661","8633",0.486809151869878,NA,0.039884768059084
"1650","3661","11332",-0.0081894697451883,NA,0.00256815898099046
"1651","3661","3705",0.225692549751705,NA,0.185651586308068
"1652","3661","2890",0.25655471791172,NA,0.177053025187556
"1653","3661","3959",NA,NA,NA
"1654","3661","4169",2.74915685644183,NA,-0.02636758747389
"1655","3661","6023",1.10828863265571,NA,-0.155672895218591
