"","x"
"57593","22001982"
"57594","22001983"
"57595","32601984"
"57596","32601983"
"57597","13112000"
"57598","13111997"
"57599","13111982"
"57600","13112002"
"57601","13112003"
"57602","13111983"
"57603","13111987"
"57604","13111993"
"57605","13111995"
"57606","13111990"
"57607","13111994"
"57608","13112006"
"57609","13111999"
"57610","13111986"
"57611","13111991"
"57612","13112001"
"57613","13111989"
"57614","13111981"
"57615","13111992"
"57616","13111988"
"57617","13111980"
"57618","13111984"
"57619","13112004"
"57620","13112005"
"57621","13111996"
"57622","13111985"
"57623","12201984"
"57624","12201982"
"57625","12201985"
"57626","12201981"
"57627","12201987"
"57628","12201983"
"57629","12201980"
"57630","12201986"
"57631","12201988"
"57632","35711980"
"57633","35711982"
"57634","35711981"
"57635","36611981"
"57636","36611982"
"57637","36611983"
"57638","36611984"
"57639","36611986"
"57640","36611985"
"57641","36611980"
"57642","28441985"
"57643","28441988"
"57644","28441986"
"57645","28441984"
"57646","28441987"
"57647","35771998"
"57648","35771997"
"57649","35771996"
"57650","35771990"
"57651","35771989"
"57652","35771983"
"57653","35771992"
"57654","35771995"
"57655","35771987"
"57656","35771985"
"57657","35771993"
"57658","35771984"
"57659","35771991"
"57660","35771986"
"57661","35771988"
"57662","35771982"
"57663","35771994"
"57664","35771999"
"57665","38241980"
"57666","28601989"
"57667","28601990"
"57668","28601991"
"57669","28601992"
"57670","28601988"
"57671","28601983"
"57672","28601984"
"57673","28601981"
"57674","28601985"
"57675","28601982"
"57676","28601990"
"57677","28601986"
"57678","28601987"
"57679","29901980"
"57680","29901989"
"57681","29902005"
"57682","29902004"
"57683","29901998"
"57684","29901990"
"57685","29901996"
"57686","29901985"
"57687","29901986"
"57688","29902000"
"57689","29901982"
"57690","29901983"
"57691","29901999"
"57692","29901992"
"57693","29901988"
"57694","29902001"
"57695","29901987"
"57696","29901984"
"57697","29901981"
"57698","29901993"
"57699","29901997"
"57700","29901994"
"57701","29902003"
"57702","29901991"
"57703","29902002"
"57704","29901995"
"57705","29902006"
"57706","34481980"
"57707","34481981"
"57708","34481982"
"57709","20401985"
"57710","20401986"
"57711","20401990"
"57712","20401983"
"57713","20401994"
"57714","20401981"
"57715","20401984"
"57716","20401982"
"57717","20402000"
"57718","20401989"
"57719","20401992"
"57720","20401998"
"57721","20401987"
"57722","20401997"
"57723","20401993"
"57724","20401988"
"57725","20401995"
"57726","20401991"
"57727","20401980"
"57728","20401999"
"57729","20401996"
"57730","29111986"
"57731","29111984"
"57732","29111983"
"57733","29111996"
"57734","29111982"
"57735","29111991"
"57736","29111995"
"57737","29111990"
"57738","29111994"
"57739","29111997"
"57740","29111993"
"57741","29111980"
"57742","29111985"
"57743","29111987"
"57744","29111988"
"57745","29111989"
"57746","29111992"
"57747","29111981"
"57748","80821982"
"57749","80821980"
"57750","80821981"
"57751","80821983"
"57752","22531983"
"57753","22531982"
"57754","22531986"
"57755","22531981"
"57756","22531980"
"57757","22531984"
"57758","22531987"
"57759","22531985"
"57760","73731998"
"57761","73732001"
"57762","73732005"
"57763","73731994"
"57764","73731989"
"57765","73732006"
"57766","73731992"
"57767","73731990"
"57768","73731987"
"57769","73732000"
"57770","73731985"
"57771","73732003"
"57772","73731988"
"57773","73731986"
"57774","73731984"
"57775","73731996"
"57776","73731999"
"57777","73731991"
"57778","73732002"
"57779","73731995"
"57780","73731993"
"57781","73731997"
"57782","73731983"
"57783","73732004"
"57784","33121982"
"57785","33122005"
"57786","33121988"
"57787","33122006"
"57788","33121997"
"57789","33122000"
"57790","33121999"
"57791","33122004"
"57792","33121987"
"57793","33121981"
"57794","33121991"
"57795","33121994"
"57796","33121980"
"57797","33121989"
"57798","33121996"
"57799","33122002"
"57800","33121983"
"57801","33121984"
"57802","33121986"
"57803","33121995"
"57804","33122001"
"57805","33121990"
"57806","33121993"
"57807","33121985"
"57808","33121998"
"57809","33122003"
"57810","33121992"
"57811","38121984"
"57812","38121983"
"57813","38121980"
"57814","38121982"
"57815","38121981"
"57816","36901986"
"57817","36901991"
"57818","36901990"
"57819","36901987"
"57820","36901983"
"57821","36901981"
"57822","36901984"
"57823","36901988"
"57824","36901992"
"57825","36901985"
"57826","36901982"
"57827","36901989"
"57828","54111991"
"57829","54111986"
"57830","54111998"
"57831","54111990"
"57832","54111993"
"57833","54111996"
"57834","54111992"
"57835","54111988"
"57836","54111997"
"57837","54111994"
"57838","54111987"
"57839","54111985"
"57840","54111983"
"57841","54111989"
"57842","54111995"
"57843","54111984"
"57844","35592002"
"57845","35591986"
"57846","35591988"
"57847","35592001"
"57848","35592000"
"57849","35591996"
"57850","35592003"
"57851","35591999"
"57852","35591990"
"57853","35592005"
"57854","35592006"
"57855","35592004"
"57856","35591995"
"57857","35591994"
"57858","35591998"
"57859","35591985"
"57860","35591993"
"57861","35591984"
"57862","35591992"
"57863","35591987"
"57864","35591997"
"57865","35591989"
"57866","35591991"
"57867","35591983"
"57868","13111987"
"57869","13111986"
"57870","13111989"
"57871","13111984"
"57872","13111985"
"57873","13111988"
"57874","35721991"
"57875","35721994"
"57876","35721985"
"57877","35721982"
"57878","35721983"
"57879","35722000"
"57880","35721989"
"57881","35722004"
"57882","35721984"
"57883","35722002"
"57884","35721999"
"57885","35721992"
"57886","35722006"
"57887","35722005"
"57888","35721990"
"57889","35721995"
"57890","35721993"
"57891","35721997"
"57892","35721998"
"57893","35721986"
"57894","35721996"
"57895","35721987"
"57896","35722001"
"57897","35722003"
"57898","35721988"
"57899","76001987"
"57900","76001989"
"57901","76001984"
"57902","76001991"
"57903","76001990"
"57904","76001986"
"57905","76001985"
"57906","76001992"
"57907","76001983"
"57908","76001988"
"57909","48131983"
"57910","48131986"
"57911","48131982"
"57912","48131998"
"57913","48131989"
"57914","48131995"
"57915","48131985"
"57916","48131992"
"57917","48131996"
"57918","48131994"
"57919","48131999"
"57920","48131980"
"57921","48131993"
"57922","48131990"
"57923","48131987"
"57924","48131997"
"57925","48131984"
"57926","48131981"
"57927","48131988"
"57928","48131991"
"57929","48411985"
"57930","48412004"
"57931","48411997"
"57932","48411980"
"57933","48411996"
"57934","48411995"
"57935","48411994"
"57936","48411998"
"57937","48412000"
"57938","48411989"
"57939","48412006"
"57940","48411983"
"57941","48411986"
"57942","48412002"
"57943","48411999"
"57944","48412001"
"57945","48411982"
"57946","48411990"
"57947","48412003"
"57948","48411993"
"57949","48411984"
"57950","48411981"
"57951","48411987"
"57952","48411988"
"57953","48411992"
"57954","48412005"
"57955","48411991"
"57956","38451991"
"57957","38452001"
"57958","38451988"
"57959","38451995"
"57960","38451984"
"57961","38452000"
"57962","38451987"
"57963","38451992"
"57964","38451985"
"57965","38451999"
"57966","38451989"
"57967","38451997"
"57968","38452002"
"57969","38452003"
"57970","38451981"
"57971","38451994"
"57972","38451993"
"57973","38451986"
"57974","38451998"
"57975","38452004"
"57976","38451990"
"57977","38451982"
"57978","38451983"
"57979","38451996"
"57980","87111987"
"57981","87111994"
"57982","87111993"
"57983","87111996"
"57984","87111991"
"57985","87111988"
"57986","87111985"
"57987","87111992"
"57988","87111986"
"57989","87111990"
"57990","87111995"
"57991","87111997"
"57992","87111984"
"57993","87111983"
"57994","87111989"
"57995","39491981"
"57996","39491980"
"57997","35761985"
"57998","35761987"
"57999","35761988"
"58000","35761986"
"58001","35761984"
"58002","38231998"
"58003","38231983"
"58004","38231986"
"58005","38231985"
"58006","38231994"
"58007","38231989"
"58008","38231991"
"58009","38231999"
"58010","38231984"
"58011","38231995"
"58012","38231987"
"58013","38231988"
"58014","38231997"
"58015","38231993"
"58016","38231990"
"58017","38231996"
"58018","38231992"
"58019","30891987"
"58020","30891997"
"58021","30891990"
"58022","30891988"
"58023","30891994"
"58024","30891995"
"58025","30891998"
"58026","30892004"
"58027","30892005"
"58028","30891991"
"58029","30891985"
"58030","30892003"
"58031","30891982"
"58032","30891983"
"58033","30891999"
"58034","30892006"
"58035","30891984"
"58036","30891992"
"58037","30891989"
"58038","30891986"
"58039","30892002"
"58040","30892000"
"58041","30891993"
"58042","30891996"
"58043","30892001"
"58044","30891980"
"58045","30891981"
"58046","22501980"
"58047","87311981"
"58048","87311980"
"58049","30801987"
"58050","30801983"
"58051","30801986"
"58052","30801984"
"58053","30801981"
"58054","30801982"
"58055","30801985"
"58056","30801988"
"58057","58121991"
"58058","58121990"
"58059","58121993"
"58060","58121989"
"58061","58121988"
"58062","58121986"
"58063","58121982"
"58064","58121992"
"58065","58121987"
"58066","58121985"
"58067","58121984"
"58068","58121983"
"58069","57121987"
"58070","57121981"
"58071","57121988"
"58072","57121985"
"58073","57121986"
"58074","57121980"
"58075","57121982"
"58076","57121983"
"58077","57121984"
"58078","36001982"
"58079","36001984"
"58080","36001980"
"58081","36001981"
"58082","36001985"
"58083","36001983"
"58084","15311980"
"58085","73631985"
"58086","73632002"
"58087","73632006"
"58088","73632003"
"58089","73631997"
"58090","73631999"
"58091","73632001"
"58092","73631995"
"58093","73631993"
"58094","73631998"
"58095","73631987"
"58096","73631988"
"58097","73631990"
"58098","73631994"
"58099","73631991"
"58100","73632000"
"58101","73632005"
"58102","73631989"
"58103","73631984"
"58104","73631992"
"58105","73631983"
"58106","73632004"
"58107","73631986"
"58108","73631996"
"58109","73631982"
"58110","36791983"
"58111","36791981"
"58112","36791980"
"58113","36791982"
"58114","38511980"
"58115","17311984"
"58116","17311993"
"58117","17311988"
"58118","17311980"
"58119","17311990"
"58120","17311981"
"58121","17311982"
"58122","17311992"
"58123","17311987"
"58124","17311989"
"58125","17311994"
"58126","17311991"
"58127","17311985"
"58128","17311983"
"58129","17311986"
"58130","13891999"
"58131","13891994"
"58132","13891998"
"58133","13891992"
"58134","13891993"
"58135","13891990"
"58136","13891988"
"58137","13891985"
"58138","13891995"
"58139","13891986"
"58140","13891984"
"58141","13891987"
"58142","13892006"
"58143","13892005"
"58144","13892004"
"58145","13892003"
"58146","13892002"
"58147","13892001"
"58148","13892000"
"58149","13891996"
"58150","13891991"
"58151","13891997"
"58152","13891989"
"58153","28902005"
"58154","28901990"
"58155","28901985"
"58156","28902004"
"58157","28902003"
"58158","28901992"
"58159","28901998"
"58160","28901995"
"58161","28902000"
"58162","28901999"
"58163","28901986"
"58164","28901988"
"58165","28901994"
"58166","28901984"
"58167","28901987"
"58168","28901983"
"58169","28901981"
"58170","28901993"
"58171","28901996"
"58172","28901997"
"58173","28901982"
"58174","28901989"
"58175","28901991"
"58176","28902002"
"58177","28902001"
"58178","28902006"
"58179","50131981"
"58180","50131985"
"58181","50131980"
"58182","50131982"
"58183","50131983"
"58184","50131984"
"58185","50131986"
"58186","50801989"
"58187","50801986"
"58188","50801984"
"58189","50801987"
"58190","50801985"
"58191","50801988"
"58192","50801980"
"58193","50801983"
"58194","50801981"
"58195","50801982"
"58196","33411983"
"58197","33411981"
"58198","33411980"
"58199","33411982"
"58200","42131982"
"58201","42131984"
"58202","42131981"
"58203","42131980"
"58204","42131983"
"58205","36121981"
"58206","36121983"
"58207","36121984"
"58208","36121982"
"58209","36121987"
"58210","36121980"
"58211","36121986"
"58212","36121985"
"58213","35901988"
"58214","35901987"
"58215","35901991"
"58216","35901989"
"58217","35901984"
"58218","35901986"
"58219","35901985"
"58220","38451988"
"58221","38451991"
"58222","38451987"
"58223","38451989"
"58224","38451990"
"58225","75101986"
"58226","75101997"
"58227","75101988"
"58228","75101989"
"58229","75101995"
"58230","75101990"
"58231","75102000"
"58232","75101996"
"58233","75101998"
"58234","75101991"
"58235","75101992"
"58236","75101987"
"58237","75101980"
"58238","75101985"
"58239","75101983"
"58240","75101994"
"58241","75101999"
"58242","75101981"
"58243","75101993"
"58244","75101984"
"58245","75101982"
"58246","25201980"
"58247","36631989"
"58248","36631986"
"58249","36631988"
"58250","36631982"
"58251","36631992"
"58252","36631985"
"58253","36631980"
"58254","36631991"
"58255","36631990"
"58256","36631993"
"58257","36631983"
"58258","36631981"
"58259","36631987"
"58260","36631984"
"58261","35851991"
"58262","35851982"
"58263","35851986"
"58264","35851993"
"58265","35851988"
"58266","35851980"
"58267","35851983"
"58268","35851998"
"58269","35851997"
"58270","35851992"
"58271","35851990"
"58272","35851994"
"58273","35851985"
"58274","35851995"
"58275","35851981"
"58276","35851987"
"58277","35851984"
"58278","35851989"
"58279","48121982"
"58280","48121981"
"58281","48121980"
"58282","38451980"
"58283","36691985"
"58284","36691986"
"58285","36691982"
"58286","36691984"
"58287","36691983"
"58288","36691987"
"58289","47311987"
"58290","47311985"
"58291","47311988"
"58292","47311992"
"58293","47311993"
"58294","47311990"
"58295","47311986"
"58296","47311984"
"58297","47311991"
"58298","47311994"
"58299","47311989"
"58300","36611992"
"58301","36611990"
"58302","36612004"
"58303","36612000"
"58304","36611988"
"58305","36611987"
"58306","36612002"
"58307","36611994"
"58308","36612006"
"58309","36612001"
"58310","36612003"
"58311","36611997"
"58312","36611998"
"58313","36611989"
"58314","36611991"
"58315","36611993"
"58316","36611999"
"58317","36611996"
"58318","36612005"
"58319","55311991"
"58320","55311995"
"58321","55311987"
"58322","55311989"
"58323","55311994"
"58324","55311982"
"58325","55311988"
"58326","55311993"
"58327","55311985"
"58328","55311984"
"58329","55311996"
"58330","55311992"
"58331","55311990"
"58332","55311986"
"58333","55311981"
"58334","55311983"
"58335","55311997"
"58336","55311986"
"58337","35591992"
"58338","35591986"
"58339","35591982"
"58340","35591989"
"58341","35591985"
"58342","35591991"
"58343","35591984"
"58344","35591981"
"58345","35591988"
"58346","35591990"
"58347","35591983"
"58348","35591987"
"58349","35591980"
"58350","35672002"
"58351","35671989"
"58352","35671996"
"58353","35671985"
"58354","35671995"
"58355","35671991"
"58356","35671982"
"58357","35671983"
"58358","35672000"
"58359","35671988"
"58360","35671998"
"58361","35671994"
"58362","35671984"
"58363","35672001"
"58364","35671981"
"58365","35671990"
"58366","35671986"
"58367","35671997"
"58368","35671992"
"58369","35671993"
"58370","35671999"
"58371","35671987"
"58372","20401986"
"58373","20401989"
"58374","20401993"
"58375","20401990"
"58376","20401985"
"58377","20401981"
"58378","20401987"
"58379","20401988"
"58380","20401982"
"58381","20401980"
"58382","20401992"
"58383","20401984"
"58384","20401983"
"58385","20401991"
"58386","20401994"
"58387","79901985"
"58388","79901988"
"58389","79901984"
"58390","79901986"
"58391","79901981"
"58392","79901982"
"58393","79901983"
"58394","79901980"
"58395","79901987"
"58396","32721992"
"58397","32721984"
"58398","32721982"
"58399","32721991"
"58400","32721985"
"58401","32721989"
"58402","32721993"
"58403","32721983"
"58404","32721990"
"58405","32721986"
"58406","32721988"
